,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
122516,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,J. Pohjanpalo,26,9/13/94,186,83,Finland,Right,Normal (185+),Power Header
122517,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,J. Uronen,26,7/13/94,177,69,Finland,Left,Normal (170-185),"Power Free-Kick, Early Crosser"
122518,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,G. Kamara,25,10/28/95,183,73,Finland,Right,Lean (170-185),Team Player
122519,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,T. Pukki,31,3/29/90,180,80,Finland,Right,Normal (170-185),Finesse Shot
122520,23544,2022-03-26,Finland,Iceland,Europe,Europe,57,60,Friendly,Spain,Draw,L. Hrádecký,31,11/24/89,192,83,Finland,Right,Lean (185+),"Leadership, Team Player, Comes For Crosses, Saves with Feet"
122521,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,K. Adeyemi,19,1/18/02,177,69,Germany,Left,Normal (170-185),"Flair, Speed Dribbler (AI), Chip Shot (AI)"
122522,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,N. Schlotterbeck,21,12/1/99,191,86,Germany,Left,Normal (185+),
122523,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,D. Raum,23,4/22/98,180,75,Germany,Left,Normal (170-185),Long Passer (AI)
122524,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,J. Musiala,18,2/26/03,180,68,Germany,Right,Lean (170-185),Technical Dribbler (AI)
122525,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,T. Kehrer,24,9/21/96,186,76,Germany,Right,Normal (185+),
122526,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,F. Wirtz,18,5/3/03,176,70,Germany,Right,Normal (170-185),"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
122527,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,M. Dahoud,25,1/1/96,178,68,Germany,Right,Lean (170-185),"Flair, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)"
122528,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,J. Hofmann,28,7/14/92,176,73,Germany,Right,Normal (170-185),Team Player
122529,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,L. Klostermann,25,6/3/96,187,88,Germany,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
122530,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,F. Neuhaus,24,3/16/97,185,74,Germany,Right,Lean (185+),Playmaker (AI)
122531,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,N. Süle,25,9/3/95,195,99,Germany,Right,Stocky (185+),Injury Prone
122532,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,K. Trapp,30,7/8/90,189,88,Germany,Right,Normal (185+),"Leadership, Rushes Out Of Goal, Comes For Crosses"
122533,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,R. Gosens,26,7/5/94,183,76,Germany,Left,Normal (170-185),"Early Crosser, Long Shot Taker (AI)"
122534,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,A. Rüdiger,28,3/3/93,190,85,Germany,Right,Lean (185+),Long Passer (AI)
122535,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,B. Leno,29,3/4/92,190,83,Germany,Right,Normal (185+),"Rushes Out Of Goal, Cautious With Crosses"
122536,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,K. Havertz,22,6/11/99,188,82,Germany,Left,Unique,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
122537,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,L. Sané,25,1/11/96,183,80,Germany,Left,Unique,"Power Free-Kick, Flair, Speed Dribbler (AI)"
122538,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,T. Werner,25,3/6/96,180,76,Germany,Right,Unique,Speed Dribbler (AI)
122539,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,S. Gnabry,25,7/14/95,176,77,Germany,Right,Unique,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
122540,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,İ. Gündoğan,30,10/24/90,180,80,Germany,Right,Normal (170-185),"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
122541,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,L. Goretzka,26,2/6/95,189,82,Germany,Right,Unique,"Dives Into Tackles (AI), Long Shot Taker (AI)"
122542,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,J. Kimmich,26,2/8/95,177,75,Germany,Right,Lean (170-185),"Leadership, Long Passer (AI), Playmaker (AI)"
122543,23545,2022-03-26,Germany,Israel,Europe,Europe,11,77,Friendly,Germany,Win,M. Neuer,35,3/27/86,193,93,Germany,Right,Unique,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
122544,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,G. Til,23,12/22/97,186,78,Netherlands,Right,Normal (185+),
122545,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,J. Timber,20,6/17/01,179,77,Netherlands,Right,Normal (170-185),
122546,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,J. Drommel,24,11/16/96,193,90,Netherlands,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
122547,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,T. Malacia,21,8/17/99,169,67,Netherlands,Left,Lean (170-),"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)"
122548,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,J. Bijlow,23,1/22/98,188,76,Netherlands,Right,Normal (185+),"Injury Prone, Comes For Crosses"
122549,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,T. Krul,33,4/3/88,188,74,Netherlands,Left,Lean (185+),Comes For Crosses
122550,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,R. Gravenberch,19,5/16/02,190,79,Netherlands,Right,Lean (185+),"Solid Player, Flair, Outside Foot Shot, Technical Dribbler (AI)"
122551,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,C. Gakpo,22,5/7/99,189,76,Netherlands,Right,Lean (185+),"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
122552,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,T. Koopmeiners,23,2/28/98,183,77,Netherlands,Left,Normal (170-185),"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
122553,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,D. Klaassen,28,2/21/93,179,70,Netherlands,Right,Normal (170-185),"Dives Into Tackles (AI), Outside Foot Shot"
122554,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,D. Malen,22,1/19/99,179,78,Netherlands,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
122555,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,S. Bergwijn,23,10/8/97,178,78,Netherlands,Right,Stocky (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
122556,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,S. Berghuis,29,12/19/91,182,75,Netherlands,Left,Lean (170-185),"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122557,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,D. Dumfries,25,4/18/96,188,80,Netherlands,Right,Normal (185+),"Long Throw-in, Solid Player, Speed Dribbler (AI)"
122558,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,M. de Roon,30,3/29/91,185,76,Netherlands,Right,Normal (185+),Solid Player
122559,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,D. Blind,31,3/9/90,180,72,Netherlands,Left,Normal (170-185),"Long Passer (AI), Outside Foot Shot, Team Player"
122560,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,W. Weghorst,28,8/7/92,197,84,Netherlands,Right,Normal (185+),Power Header
122561,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,G. Wijnaldum,30,11/11/90,175,74,Netherlands,Right,Unique,"Solid Player, Flair"
122562,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,M. de Ligt,21,8/12/99,189,89,Netherlands,Right,Unique,"Solid Player, Power Header"
122563,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,M. Depay,27,2/13/94,176,78,Netherlands,Right,Unique,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122564,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,S. de Vrij,29,2/5/92,189,78,Netherlands,Right,Unique,Long Passer (AI)
122565,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,F. de Jong,24,5/12/97,180,74,Netherlands,Right,Unique,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122566,23549,2022-03-26,Netherlands,Denmark,Europe,Europe,10,9,Friendly,Netherlands,Win,V. van Dijk,29,7/8/91,193,92,Netherlands,Right,Unique,"Leadership, Long Passer (AI), Power Header"
122567,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,A. Idah,20,2/11/01,190,83,Republic of Ireland,Right,Normal (185+),
122568,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,C. Kelleher,22,11/23/98,188,74,Republic of Ireland,Right,Lean (185+),
122569,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,J. Molumby,21,8/6/99,176,68,Republic of Ireland,Right,Lean (170-185),
122570,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,M. Travers,22,5/18/99,191,82,Republic of Ireland,Right,Normal (185+),
122571,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,D. Horgan,28,8/10/92,170,70,Republic of Ireland,Right,Normal (170-),"Finesse Shot, Speed Dribbler (AI)"
122572,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,J. McClean,32,4/22/89,180,70,Republic of Ireland,Left,Lean (170-185),Dives Into Tackles (AI)
122573,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,A. Connolly,21,1/28/00,175,73,Republic of Ireland,Right,Stocky (170-185),
122574,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,C. O'Dowda,26,4/23/95,180,75,Republic of Ireland,Left,Lean (170-185),"Injury Prone, Technical Dribbler (AI)"
122575,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,C. Christie,28,9/30/92,188,78,Republic of Ireland,Right,Normal (185+),"Solid Player, Early Crosser"
122576,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,K. Long,30,8/18/90,190,82,Republic of Ireland,Right,Normal (185+),Team Player
122577,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,J. Byrne,25,4/24/96,175,73,Republic of Ireland,Right,Lean (170-185),"Power Free-Kick, Early Crosser, Flair, Playmaker (AI), Technical Dribbler (AI)"
122578,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,S. Duffy,29,1/1/92,193,76,Republic of Ireland,Right,Normal (185+),"Power Header, Team Player"
122579,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,A. Browne,26,4/15/95,173,71,Republic of Ireland,Right,Normal (170-185),Leadership
122580,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,C. Robinson,26,2/2/95,178,75,Republic of Ireland,Right,Lean (170-185),
122581,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,R. Brady,29,1/14/92,176,69,Republic of Ireland,Left,Normal (170-185),"Injury Prone, Early Crosser, Technical Dribbler (AI)"
122582,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,J. Hendrick,29,1/31/92,185,79,Republic of Ireland,Right,Normal (185+),Outside Foot Shot
122583,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,C. Hourihane,30,2/2/91,180,62,Republic of Ireland,Left,Lean (170-185),"Solid Player, Playmaker (AI)"
122584,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,E. Stevens,30,7/9/90,183,78,Republic of Ireland,Left,Normal (170-185),"Solid Player, Early Crosser"
122585,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,J. Egan,28,10/20/92,185,75,Republic of Ireland,Right,Normal (185+),Leadership
122586,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,C. Clark,31,9/26/89,185,88,Republic of Ireland,Left,Normal (170-185),
122587,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,D. Randolph,34,5/12/87,188,78,Republic of Ireland,Right,Normal (185+),Comes For Crosses
122588,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,M. Doherty,29,1/16/92,182,87,Republic of Ireland,Right,Normal (170-185),"Solid Player, Early Crosser"
122589,23551,2022-03-26,Republic of Ireland,Belgium,Europe,Europe,49,1,Friendly,Republic of Ireland,Draw,S. Coleman,32,10/11/88,177,77,Republic of Ireland,Right,Normal (170-185),"Leadership, Team Player"
122590,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Robert Sanchéz,23,11/18/97,197,85,Spain,Right,Normal (185+),Comes For Crosses
122591,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Eric García,20,1/9/01,182,76,Spain,Right,Lean (170-185),
122592,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Adama Traoré,25,1/25/96,178,72,Spain,Right,Unique,"Flair, Speed Dribbler (AI)"
122593,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Pedri,18,11/25/02,174,61,Spain,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
122594,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Dani Olmo,23,5/7/98,179,72,Spain,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122595,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Pau Torres,24,1/16/97,191,80,Spain,Left,Lean (185+),Power Header
122596,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Ferran Torres,21,2/29/00,184,77,Spain,Right,Lean (170-185),Technical Dribbler (AI)
122597,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Unai Simón,24,6/11/97,190,89,Spain,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
122598,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Fabián,25,4/3/96,189,70,Spain,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
122599,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Gayà,26,5/25/95,172,66,Spain,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
122600,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Morata,28,10/23/92,190,84,Spain,Right,Unique,Speed Dribbler (AI)
122601,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Azpilicueta,31,8/28/89,178,77,Spain,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
122602,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,De Gea,30,11/7/90,192,82,Spain,Right,Unique,"Cautious With Crosses, Saves with Feet"
122603,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Oyarzabal,24,4/21/97,181,79,Spain,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
122604,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Koke,29,1/8/92,176,75,Spain,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
122605,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Rodri,25,6/22/96,191,82,Spain,Right,Normal (185+),Solid Player
122606,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Marcos Llorente,26,1/30/95,184,74,Spain,Right,Lean (170-185),Speed Dribbler (AI)
122607,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,A. Laporte,27,5/27/94,191,85,Spain,Left,Unique,Long Passer (AI)
122608,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Gerard Moreno,29,4/7/92,180,77,Spain,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
122609,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Sergio Busquets,32,7/16/88,189,76,Spain,Right,Lean (185+),"Leadership, Team Player"
122610,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Thiago,30,4/11/91,174,70,Spain,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
122611,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Jordi Alba,32,3/21/89,170,68,Spain,Left,Unique,Speed Dribbler (AI)
122612,23553,2022-03-26,Spain,Albania,Europe,Europe,7,65,Friendly,Spain,Win,Sergio Ramos,35,3/30/86,184,82,Spain,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
122613,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,D. Cornelius,23,11/25/97,187,86,Canada,Left,Normal (185+),"Injury Prone, Power Header"
122614,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,L. Millar,21,9/27/99,185,79,Canada,Right,Lean (185+),Speed Dribbler (AI)
122615,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,M. James,27,8/5/93,193,81,Canada,Right,Normal (185+),
122616,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Ricardo Ferreira,28,11/25/92,190,82,Canada,Right,Lean (185+),Injury Prone
122617,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,Z. Brault-Guillard,22,12/30/98,171,65,Canada,Right,Stocky (170-185),Speed Dribbler (AI)
122618,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,S. Adekugbe,26,1/16/95,176,74,Canada,Left,Normal (170-185),Speed Dribbler (AI)
122619,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,D. Wotherspoon,31,1/16/90,180,76,Canada,Right,Normal (170-185),"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)"
122620,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,D. Henry,28,4/20/93,188,88,Canada,Right,Stocky (185+),Injury Prone
122621,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,M. Kaye,26,12/2/94,186,77,Canada,Left,Lean (185+),Technical Dribbler (AI)
122622,23555,2022-03-27,Canada,Jamaica,North America,North America,33,62,FIFA World Cup qualification,Canada,Win,R. Laryea,26,1/7/95,175,70,Canada,Right,Normal (170-185),"Long Throw-in, Speed Dribbler (AI), Technical Dribbler (AI)"
