match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,T. Puchacz,22,1/23/99,180,74,Poland,Left,Normal (170-185),"Dives Into Tackles (AI), Long Shot Taker (AI), Speed Dribbler (AI)"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,J. Moder,22,4/7/99,188,78,Poland,Right,Lean (185+),"Power Free-Kick, Long Shot Taker (AI)"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,K. Jóźwiak,23,4/22/98,176,70,Poland,Right,Normal (170-185),Speed Dribbler (AI)
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,S. Szymański,22,5/10/99,174,60,Poland,Left,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,A. Buksa,24,7/12/96,191,77,Poland,Left,Lean (185+),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,K. Świderski,24,1/23/97,184,78,Poland,Left,Normal (170-185),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,M. Helik,25,9/9/95,191,80,Poland,Right,Lean (185+),"Dives Into Tackles (AI), Long Passer (AI), Power Header"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,B. Bereszyński,28,7/12/92,183,77,Poland,Right,Normal (170-185),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,K. Glik,33,2/3/88,190,80,Poland,Right,Normal (185+),"Dives Into Tackles (AI), Power Header"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,K. Linetty,26,2/2/95,176,73,Poland,Right,Normal (170-185),Long Shot Taker (AI)
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,T. Kędziora,27,6/11/94,183,77,Poland,Right,Lean (170-185),Early Crosser
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,M. Klich,31,6/13/90,183,82,Poland,Right,Lean (170-185),"Solid Player, Finesse Shot, Long Shot Taker (AI)"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,Ł. Skorupski,30,5/5/91,187,84,Poland,Right,Normal (185+),Comes For Crosses
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,M. Rybus,31,8/19/89,173,75,Poland,Left,Normal (170-185),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,K. Piątek,26,7/1/95,183,77,Poland,Right,Normal (170-185),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,J. Bednarek,25,4/12/96,189,77,Poland,Right,Lean (185+),Dives Into Tackles (AI)
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,B. Drągowski,23,8/19/97,188,74,Poland,Right,Normal (185+),
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,G. Krychowiak,31,1/29/90,187,84,Poland,Right,Normal (185+),"Long Passer (AI), Long Shot Taker (AI)"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,P. Zieliński,27,5/20/94,180,75,Poland,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,W. Szczęsny,31,4/18/90,195,90,Poland,Right,Lean (185+),Comes For Crosses
23591,3/29/22,Poland,Sweden,Europe,Europe,28,17,FIFA World Cup qualification,Poland,Win,Lose,R. Lewandowski,32,8/21/88,185,81,Poland,Right,Unique,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Nuno Mendes,19,6/19/02,176,70,Portugal,Left,Normal (170-185),Speed Dribbler (AI)
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Domingos Duarte,26,3/3/95,190,78,Portugal,Right,Lean (185+),"Dives Into Tackles (AI), Long Passer (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Nélson Semedo,27,11/16/93,177,69,Portugal,Right,Unique,Speed Dribbler (AI)
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,João Mário,28,1/19/93,179,73,Portugal,Right,Normal (170-185),"Playmaker (AI), Technical Dribbler (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,João Moutinho,34,9/8/86,170,61,Portugal,Right,Normal (170-),"Leadership, Long Passer (AI), Playmaker (AI), Outside Foot Shot"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Otávio,26,2/9/95,172,71,Portugal,Right,Normal (170-185),"Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Rui Silva,27,2/7/94,191,91,Portugal,Right,Normal (185+),Saves with Feet
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Danilo Pereira,29,9/9/91,188,83,Portugal,Right,Normal (185+),
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Palhinha,25,7/9/95,190,82,Portugal,Right,Normal (185+),"Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Diogo Jota,24,12/4/96,178,73,Portugal,Right,Normal (170-185),Speed Dribbler (AI)
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Rúben Neves,24,3/13/97,180,80,Portugal,Right,Normal (170-185),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Rafa,28,5/17/93,170,63,Portugal,Right,Lean (170-),"Speed Dribbler (AI), Outside Foot Shot"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,A. Lopes,30,10/1/90,184,81,Portugal,Left,Normal (170-185),"Team Player, Comes For Crosses"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Rui Patrício,33,2/15/88,190,84,Portugal,Left,Normal (185+),"Solid Player, Cautious With Crosses"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Pepe,38,2/26/83,188,80,Portugal,Right,Lean (185+),"Dives Into Tackles (AI), Leadership"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,João Félix,21,11/10/99,181,72,Portugal,Right,Unique,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,André Silva,25,11/6/95,185,84,Portugal,Right,Normal (185+),Flair
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,R. Guerreiro,27,12/22/93,170,71,Portugal,Left,Normal (170-),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Bernardo Silva,26,8/10/94,173,64,Portugal,Left,Lean (170-185),"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,João Cancelo,27,5/27/94,182,74,Portugal,Right,Unique,"Long Shot Taker (AI), Technical Dribbler (AI)"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Rúben Dias,24,5/14/97,187,82,Portugal,Right,Normal (185+),"Solid Player, Leadership, Power Header"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Bruno Fernandes,26,9/8/94,179,69,Portugal,Right,Unique,"Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23592,3/29/22,Portugal,North Macedonia,Europe,Europe,8,67,FIFA World Cup qualification,Portugal,Win,Lose,Cristiano Ronaldo,36,2/5/85,187,83,Portugal,Right,Unique,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,Y. Demir,18,6/2/03,173,65,Austria,Left,Normal (170-185),Technical Dribbler (AI)
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,D. Bachmann,26,7/9/94,191,81,Austria,Right,Normal (185+),Comes For Crosses
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,A. Schöpf,27,2/7/94,178,74,Austria,Right,Lean (170-185),
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,P. Mwene,27,1/29/94,172,68,Austria,Right,Normal (170-185),
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,L. Schaub,26,12/29/94,177,70,Austria,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,S. Ilsanker,32,5/18/89,190,83,Austria,Right,Normal (185+),"Long Throw-in, Dives Into Tackles (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,A. Schlager,25,2/1/96,184,77,Austria,Right,Normal (170-185),Saves with Feet
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,P. Pervan,33,11/13/87,194,92,Austria,Right,Normal (185+),
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,E. Kara,25,1/3/96,192,89,Austria,Right,Normal (185+),Solid Player
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,A. Ulmer,35,10/30/85,175,73,Austria,Left,Normal (170-185),"Solid Player, Leadership, Early Crosser, Long Shot Taker (AI), Team Player"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,S. Posch,24,5/14/97,189,82,Austria,Right,Lean (185+),
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,F. Kainz,28,10/24/92,176,71,Austria,Right,Lean (170-185),Technical Dribbler (AI)
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,P. Lienhart,24,7/11/96,189,83,Austria,Right,Normal (185+),
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,A. Dragović,30,3/6/91,186,84,Austria,Right,Normal (185+),Dives Into Tackles (AI)
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,C. Trimmel,34,2/24/87,189,82,Austria,Right,Normal (185+),"Long Throw-in, Early Crosser, Team Player"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,C. Baumgartner,21,8/1/99,180,73,Austria,Right,Lean (170-185),"Flair, Technical Dribbler (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,F. Grillitsch,25,8/7/95,187,77,Austria,Right,Lean (185+),"Leadership, Long Passer (AI), Playmaker (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,X. Schlager,23,9/28/97,174,76,Austria,Left,Stocky (170-185),"Dives Into Tackles (AI), Long Shot Taker (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,M. Hinteregger,28,9/7/92,184,83,Austria,Left,Normal (170-185),"Dives Into Tackles (AI), Long Passer (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,K. Laimer,24,5/27/97,180,72,Austria,Right,Lean (170-185),Dives Into Tackles (AI)
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,M. Arnautović,32,4/19/89,192,83,Austria,Right,Normal (185+),"Flair, Long Shot Taker (AI)"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,M. Sabitzer,27,3/17/94,178,76,Austria,Right,Normal (170-185),"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23595,3/29/22,Austria,Scotland,Europe,Europe,30,40,Friendly,Austria,Draw,Draw,D. Alaba,29,6/24/92,180,78,Austria,Left,Normal (170-185),Long Shot Taker (AI)
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,C. Benteke,30,12/3/90,190,83,Belgium,Right,Lean (185+),"Injury Prone, Power Header"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,T. Vermaelen,35,11/14/85,183,80,Belgium,Left,Normal (170-185),"Injury Prone, Power Header"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,M. Batshuayi,27,10/2/93,185,78,Belgium,Right,Normal (185+),Flair
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,L. Dendoncker,26,4/15/95,189,88,Belgium,Right,Normal (185+),"Solid Player, Long Shot Taker (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,L. Trossard,26,12/4/94,172,67,Belgium,Right,Normal (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,T. Meunier,29,9/12/91,191,90,Belgium,Right,Normal (185+),Outside Foot Shot
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,M. Sels,29,2/26/92,190,88,Belgium,Right,Normal (185+),Injury Prone
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,D. Praet,27,5/14/94,181,78,Belgium,Right,Normal (170-185),Technical Dribbler (AI)
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,T. Castagne,25,12/5/95,180,80,Belgium,Right,Lean (170-185),Early Crosser
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,J. Denayer,26,6/28/95,184,80,Belgium,Right,Normal (170-185),"Leadership, Team Player"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,S. Mignolet,33,3/6/88,193,87,Belgium,Right,Normal (185+),"Leadership, Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,D. Boyata,30,11/28/90,188,84,Belgium,Right,Normal (185+),"Injury Prone, Power Header"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,J. Vertonghen,34,4/24/87,189,86,Belgium,Left,Normal (185+),Power Free-Kick
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,T. Hazard,28,3/29/93,175,71,Belgium,Right,Lean (170-185),"Flair, Technical Dribbler (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,T. Alderweireld,32,3/2/89,186,81,Belgium,Right,Normal (185+),Long Passer (AI)
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,A. Witsel,32,1/12/89,186,81,Belgium,Right,Unique,"Solid Player, Leadership"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,Y. Tielemans,24,5/7/97,176,72,Belgium,Right,Normal (170-185),"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,Y. Carrasco,27,9/4/93,185,73,Belgium,Right,Lean (185+),"Flair, Long Shot Taker (AI), Speed Dribbler (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,D. Mertens,34,5/6/87,169,61,Belgium,Right,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,E. Hazard,30,1/7/91,175,74,Belgium,Right,Unique,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,R. Lukaku,28,5/13/93,191,94,Belgium,Left,Unique,"Speed Dribbler (AI), Power Header, Team Player"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,T. Courtois,29,5/11/92,199,96,Belgium,Left,Unique,"GK Long Throw, Comes For Crosses"
23599,3/29/22,Belgium,Burkina Faso,Europe,Africa,1,56,Friendly,Belgium,Win,Lose,K. De Bruyne,30,6/28/91,181,70,Belgium,Right,Unique,"Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,J. Wind,22,2/7/99,190,82,Denmark,Right,Normal (185+),"Flair, Playmaker (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,A. Olsen,21,12/29/99,188,75,Denmark,Left,Normal (185+),"Finesse Shot, Speed Dribbler (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,N. Boilesen,29,2/16/92,186,75,Denmark,Left,Normal (185+),"Injury Prone, Leadership"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,J. Lössl,32,2/1/89,195,89,Denmark,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,C. Nørgaard,27,3/10/94,187,77,Denmark,Right,Lean (185+),
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,A. Cornelius,28,3/16/93,193,91,Denmark,Left,Normal (185+),Power Header
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,M. Jensen,25,1/1/96,180,68,Denmark,Right,Lean (170-185),"Long Passer (AI), Playmaker (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,F. Rønnow,28,8/4/92,190,80,Denmark,Right,Lean (185+),Rushes Out Of Goal
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,J. Larsen,30,2/21/91,180,82,Denmark,Right,Normal (170-185),Solid Player
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,M. Damsgaard,20,7/3/00,180,71,Denmark,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,J. Mæhle,24,5/20/97,185,79,Denmark,Right,Normal (185+),Speed Dribbler (AI)
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,J. Andersen,25,5/31/96,192,90,Denmark,Right,Normal (185+),Long Passer (AI)
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,Y. Poulsen,27,6/15/94,192,84,Denmark,Right,Lean (185+),"Leadership, Team Player"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,M. Braithwaite,30,6/5/91,177,73,Denmark,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,J. Vestergaard,28,8/3/92,199,96,Denmark,Right,Normal (185+),"Long Passer (AI), Power Header"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,K. Dolberg,23,10/6/97,187,84,Denmark,Right,Normal (185+),"Finesse Shot, Power Header, Outside Foot Shot"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,A. Christensen,25,4/10/96,187,81,Denmark,Right,Lean (185+),Injury Prone
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,D. Wass,32,5/31/89,181,74,Denmark,Right,Normal (170-185),"Solid Player, Long Shot Taker (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,T. Delaney,29,9/3/91,182,79,Denmark,Left,Normal (170-185),Dives Into Tackles (AI)
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,C. Eriksen,29,2/14/92,181,76,Denmark,Right,Unique,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,P. Højbjerg,25,8/5/95,185,84,Denmark,Right,Normal (185+),"Solid Player, Leadership, Long Shot Taker (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,S. Kjær,32,3/26/89,190,86,Denmark,Right,Normal (185+),"Leadership, Long Passer (AI)"
23603,3/29/22,Denmark,Serbia,Europe,Europe,9,25,Friendly,Denmark,Win,Lose,K. Schmeichel,34,11/5/86,189,89,Denmark,Right,Stocky (185+),"Solid Player, Leadership, Team Player"
23604,3/29/22,England,Côte d'Ivoire,Europe,Africa,5,51,Friendly,England,Win,Lose,A. Ramsdale,23,5/14/98,188,77,England,Right,Lean (185+),"Solid Player, Comes For Crosses"
23604,3/29/22,England,Côte d'Ivoire,Europe,Africa,5,51,Friendly,England,Win,Lose,T. Mings,28,3/13/93,196,77,England,Left,Normal (185+),"Leadership, Long Passer (AI)"
23604,3/29/22,England,Côte d'Ivoire,Europe,Africa,5,51,Friendly,England,Win,Lose,J. Bellingham,18,6/29/03,186,75,England,Right,Lean (185+),"Dives Into Tackles (AI), Technical Dribbler (AI)"
