,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
5251,2001-02-28,Costa Rica,Honduras,North America,North America,56,47,FIFA World Cup qualification,Costa Rica,Draw
5252,2001-02-28,Croatia,Austria,Europe,Europe,18,44,Friendly,Croatia,Win
5253,2001-02-28,Cyprus,Ukraine,Europe,Europe,62,36,Cyprus International Tournament,Cyprus,Win
5254,2001-02-28,England,Spain,Europe,Europe,17,7,Friendly,England,Win
5255,2001-02-28,Greece,Russia,Europe,Europe,43,20,Friendly,Greece,Draw
5256,2001-02-28,Italy,Argentina,Europe,South America,4,3,Friendly,Italy,Lose
5257,2001-02-28,Jamaica,Trinidad and Tobago,North America,South America,45,29,FIFA World Cup qualification,Jamaica,Win
5258,2001-02-28,Jordan,Bulgaria,Asia,Europe,104,52,Friendly,Jordan,Lose
5259,2001-02-28,Liechtenstein,Latvia,Europe,Europe,148,93,Friendly,Liechtenstein,Lose
5260,2001-02-28,Lithuania,Romania,Europe,Europe,87,13,Cyprus International Tournament,Cyprus,Lose
5261,2001-02-28,Luxembourg,Finland,Europe,Europe,141,60,Friendly,Luxembourg,Lose
5262,2001-02-28,North Macedonia,Czech Republic,Europe,Europe,72,5,Friendly,North Macedonia,Draw
5263,2001-02-28,Malta,Sweden,Europe,Europe,119,24,Friendly,Malta,Lose
5264,2001-02-28,Netherlands,Turkey,Europe,Europe,8,30,Friendly,Netherlands,Draw
5265,2001-02-28,Northern Ireland,Norway,Europe,Europe,94,14,Friendly,Northern Ireland,Lose
5266,2001-02-28,Portugal,Andorra,Europe,Europe,6,146,FIFA World Cup qualification,Portugal,Win
5267,2001-02-28,Slovenia,Uruguay,Europe,South America,37,33,Friendly,Slovenia,Lose
5268,2001-02-28,Switzerland,Poland,Europe,Europe,59,38,Friendly,Cyprus,Lose
5269,2001-02-28,USA,Mexico,North America,North America,16,12,FIFA World Cup qualification,USA,Win
5270,2001-03-01,St. Kitts and Nevis,Dominican Republic,North America,North America,147,157,CFU Caribbean Cup qualification,Antigua and Barbuda,Win
5271,2001-03-03,Antigua and Barbuda,Dominican Republic,North America,North America,145,157,CFU Caribbean Cup qualification,Antigua and Barbuda,Lose
5272,2001-03-03,USA,Brazil,North America,South America,16,1,Friendly,USA,Lose
5273,2001-03-04,Antigua and Barbuda,St. Kitts and Nevis,North America,North America,145,147,CFU Caribbean Cup qualification,Antigua and Barbuda,Draw
5274,2001-03-04,Hong Kong,Palestine,Asia,Asia,123,173,FIFA World Cup qualification,Hong Kong,Draw
5275,2001-03-04,Qatar,Malaysia,Asia,Asia,100,108,FIFA World Cup qualification,Hong Kong,Win
5276,2001-03-06,Guatemala,El Salvador,North America,North America,57,84,Friendly,Guatemala,Draw
5277,2001-03-07,Honduras,Peru,North America,South America,47,46,Friendly,USA,Draw
5278,2001-03-07,Jordan,Hungary,Asia,Europe,104,49,Friendly,Jordan,Draw
5279,2001-03-07,Lebanon,Syria,Asia,Asia,110,102,Friendly,Lebanon,Draw
5280,2001-03-07,Mexico,Brazil,North America,South America,12,1,Friendly,Mexico,Draw
5281,2001-03-08,Hong Kong,Malaysia,Asia,Asia,123,108,FIFA World Cup qualification,Hong Kong,Lose
5282,2001-03-08,Palestine,Qatar,Asia,Asia,173,100,FIFA World Cup qualification,Hong Kong,Lose
5283,2001-03-10,Botswana,Eswatini,Africa,Africa,150,127,Friendly,Lesotho,Win
5284,2001-03-10,Congo DR,Côte d'Ivoire,Africa,Africa,69,48,FIFA World Cup qualification,Congo DR,Lose
5285,2001-03-10,Kenya,Uganda,Africa,Africa,105,103,Friendly,Kenya,Win
5286,2001-03-10,Lesotho,Mozambique,Africa,Africa,133,114,Friendly,Lesotho,Draw
5287,2001-03-10,Senegal,Namibia,Africa,Africa,89,86,FIFA World Cup qualification,Senegal,Win
5288,2001-03-10,Sierra Leone,Sudan,Africa,Africa,131,135,FIFA World Cup qualification,Sierra Leone,Lose
5289,2001-03-10,Zambia,Libya,Africa,Africa,50,115,FIFA World Cup qualification,Zambia,Win
5290,2001-03-11,Botswana,Mozambique,Africa,Africa,150,114,Friendly,Lesotho,Lose
5291,2001-03-11,Egypt,Algeria,Africa,Africa,34,80,FIFA World Cup qualification,Egypt,Win
5292,2001-03-11,Ghana,Nigeria,Africa,Africa,58,51,FIFA World Cup qualification,Ghana,Draw
5293,2001-03-11,Hong Kong,Qatar,Asia,Asia,123,100,FIFA World Cup qualification,Hong Kong,Lose
5294,2001-03-11,Lesotho,Eswatini,Africa,Africa,133,127,Friendly,Lesotho,Win
5295,2001-03-11,Palestine,Malaysia,Asia,Asia,173,108,FIFA World Cup qualification,Hong Kong,Win
5296,2001-03-11,Togo,Angola,Africa,Africa,82,55,FIFA World Cup qualification,Togo,Draw
5297,2001-03-11,Zimbabwe,Malawi,Africa,Africa,70,112,FIFA World Cup qualification,Zimbabwe,Win
5298,2001-03-12,Grenada,Dominica,North America,North America,143,152,Windward Islands Tournament,Grenada,Win
5299,2001-03-12,St. Lucia,St. Vincent and the Grenadines,North America,North America,139,128,Windward Islands Tournament,Grenada,Lose
5300,2001-03-14,Dominica,St. Vincent and the Grenadines,North America,North America,153,130,Windward Islands Tournament,Grenada,Lose
5301,2001-03-14,Grenada,St. Lucia,North America,North America,148,140,Windward Islands Tournament,Grenada,Win
5302,2001-03-14,Panama,El Salvador,North America,North America,123,85,Friendly,Panama,Win
5303,2001-03-16,Dominica,St. Lucia,North America,North America,153,140,Windward Islands Tournament,Grenada,Draw
5304,2001-03-17,Botswana,Malawi,Africa,Africa,150,113,COSAFA Cup,Botswana,Lose
5305,2001-03-18,Dominica,St. Lucia,North America,North America,153,140,Windward Islands Tournament,Grenada,Lose
5306,2001-03-18,Gabon,Mali,Africa,Africa,94,100,Friendly,Gabon,Win
5307,2001-03-19,Egypt,Estonia,Africa,Europe,33,69,Friendly,Egypt,Draw
5308,2001-03-20,Palestine,Hong Kong,Asia,Asia,159,125,FIFA World Cup qualification,Qatar,Win
5309,2001-03-20,Qatar,Malaysia,Asia,Asia,86,108,FIFA World Cup qualification,Qatar,Draw
5310,2001-03-21,Honduras,Chile,North America,South America,50,22,Friendly,Honduras,Win
5311,2001-03-23,Hong Kong,Malaysia,Asia,Asia,125,108,FIFA World Cup qualification,Qatar,Win
5312,2001-03-23,Libya,Egypt,Africa,Africa,115,33,African Cup of Nations qualification,Libya,Win
5313,2001-03-23,Qatar,Palestine,Asia,Asia,86,159,FIFA World Cup qualification,Qatar,Win
5314,2001-03-24,Andorra,Netherlands,Europe,Europe,146,9,FIFA World Cup qualification,Spain,Lose
5315,2001-03-24,Armenia,Wales,Europe,Europe,93,109,FIFA World Cup qualification,Armenia,Draw
5316,2001-03-24,Azerbaijan,Moldova,Europe,Europe,117,97,FIFA World Cup qualification,Azerbaijan,Draw
5317,2001-03-24,Bosnia and Herzegovina,Austria,Europe,Europe,74,45,FIFA World Cup qualification,Bosnia and Herzegovina,Draw
5318,2001-03-24,British Virgin Islands,US Virgin Islands,North America,North America,169,198,Friendly,British Virgin Islands,Win
5319,2001-03-24,Bulgaria,Iceland,Europe,Europe,49,55,FIFA World Cup qualification,Bulgaria,Win
5320,2001-03-24,Croatia,Latvia,Europe,Europe,17,91,FIFA World Cup qualification,Croatia,Win
5321,2001-03-24,Cyprus,Republic of Ireland,Europe,Europe,62,35,FIFA World Cup qualification,Cyprus,Lose
5322,2001-03-24,England,Finland,Europe,Europe,16,57,FIFA World Cup qualification,England,Win
5323,2001-03-24,France,Japan,Europe,Asia,2,42,Friendly,France,Win
5324,2001-03-24,Gabon,Kenya,Africa,Africa,94,106,African Cup of Nations qualification,Gabon,Draw
5325,2001-03-24,Germany,Albania,Europe,Europe,11,75,FIFA World Cup qualification,Germany,Win
5326,2001-03-24,Hungary,Lithuania,Europe,Europe,47,89,FIFA World Cup qualification,Hungary,Draw
5327,2001-03-24,Lesotho,Zimbabwe,Africa,Africa,132,65,African Cup of Nations qualification,Lesotho,Lose
5328,2001-03-24,Luxembourg,Faroe Islands,Europe,Europe,142,119,FIFA World Cup qualification,Luxembourg,Lose
5329,2001-03-24,Madagascar,Namibia,Africa,Africa,112,87,African Cup of Nations qualification,Madagascar,Lose
5330,2001-03-24,Malta,Denmark,Europe,Europe,121,24,FIFA World Cup qualification,Malta,Lose
5331,2001-03-24,Morocco,Tunisia,Africa,Africa,30,27,African Cup of Nations qualification,Morocco,Win
5332,2001-03-24,Northern Ireland,Czech Republic,Europe,Europe,96,6,FIFA World Cup qualification,Northern Ireland,Lose
5333,2001-03-24,Norway,Poland,Europe,Europe,14,32,FIFA World Cup qualification,Norway,Lose
5334,2001-03-24,Romania,Italy,Europe,Europe,13,5,FIFA World Cup qualification,Romania,Lose
5335,2001-03-24,Russia,Slovenia,Europe,Europe,19,40,FIFA World Cup qualification,Russia,Draw
5336,2001-03-24,Scotland,Belgium,Europe,Europe,28,26,FIFA World Cup qualification,Scotland,Draw
5337,2001-03-24,Senegal,Uganda,Africa,Africa,84,104,African Cup of Nations qualification,Senegal,Win
5338,2001-03-24,South Africa,Mauritius,Africa,Africa,20,118,African Cup of Nations qualification,South Africa,Win
5339,2001-03-24,Spain,Liechtenstein,Europe,Europe,7,149,FIFA World Cup qualification,Spain,Win
5340,2001-03-24,Sweden,North Macedonia,Europe,Europe,21,71,FIFA World Cup qualification,Sweden,Win
5341,2001-03-24,Trinidad and Tobago,Guatemala,South America,North America,31,58,Friendly,Trinidad and Tobago,Win
5342,2001-03-24,Turkey,Slovakia,Europe,Europe,29,23,FIFA World Cup qualification,Turkey,Draw
5343,2001-03-24,Ukraine,Belarus,Europe,Europe,38,99,FIFA World Cup qualification,Ukraine,Draw
5344,2001-03-24,Zambia,Nigeria,Africa,Africa,51,52,African Cup of Nations qualification,Zambia,Draw
5345,2001-03-25,Angola,Burkina Faso,Africa,Africa,54,70,African Cup of Nations qualification,Angola,Win
5346,2001-03-25,Burundi,Algeria,Africa,Africa,127,81,African Cup of Nations qualification,Burundi,Lose
5347,2001-03-25,Congo,Liberia,Africa,Africa,90,78,African Cup of Nations qualification,Congo,Lose
5348,2001-03-25,Ghana,Congo DR,Africa,Africa,59,72,African Cup of Nations qualification,Ghana,Win
5349,2001-03-25,Malaysia,Palestine,Asia,Asia,108,159,FIFA World Cup qualification,Qatar,Win
5350,2001-03-25,Mexico,Jamaica,North America,North America,12,43,FIFA World Cup qualification,Mexico,Win
5351,2001-03-25,Qatar,Hong Kong,Asia,Asia,86,125,FIFA World Cup qualification,Qatar,Win
5352,2001-03-25,Sudan,Côte d'Ivoire,Africa,Africa,120,46,African Cup of Nations qualification,Sudan,Draw
5353,2001-03-27,Colombia,Bolivia,South America,South America,15,66,FIFA World Cup qualification,Colombia,Win
5354,2001-03-27,Oman,United Arab Emirates,Asia,Asia,101,64,Friendly,Oman,Win
5355,2001-03-27,Peru,Chile,South America,South America,48,22,FIFA World Cup qualification,Peru,Win
5356,2001-03-28,Albania,England,Europe,Europe,75,16,FIFA World Cup qualification,Albania,Lose
5357,2001-03-28,Andorra,Republic of Ireland,Europe,Europe,146,35,FIFA World Cup qualification,Spain,Lose
5358,2001-03-28,Argentina,Venezuela,South America,South America,3,111,FIFA World Cup qualification,Argentina,Win
5359,2001-03-28,Austria,Israel,Europe,Europe,45,41,FIFA World Cup qualification,Austria,Win
5360,2001-03-28,Belarus,Norway,Europe,Europe,99,14,FIFA World Cup qualification,Belarus,Win
5361,2001-03-28,Bulgaria,Northern Ireland,Europe,Europe,49,96,FIFA World Cup qualification,Bulgaria,Win
5362,2001-03-28,Costa Rica,Trinidad and Tobago,North America,South America,56,31,FIFA World Cup qualification,Costa Rica,Win
5363,2001-03-28,Cyprus,Estonia,Europe,Europe,62,69,FIFA World Cup qualification,Cyprus,Draw
5364,2001-03-28,Czech Republic,Denmark,Europe,Europe,6,24,FIFA World Cup qualification,Czech Republic,Draw
5365,2001-03-28,Ecuador,Brazil,South America,South America,53,1,FIFA World Cup qualification,Ecuador,Win
5366,2001-03-28,Georgia,Romania,Europe,Europe,67,13,FIFA World Cup qualification,Georgia,Lose
5367,2001-03-28,Greece,Germany,Europe,Europe,44,11,FIFA World Cup qualification,Greece,Lose
5368,2001-03-28,Honduras,USA,North America,North America,50,18,FIFA World Cup qualification,Honduras,Lose
5369,2001-03-28,Italy,Lithuania,Europe,Europe,5,89,FIFA World Cup qualification,Italy,Win
5370,2001-03-28,Liechtenstein,Bosnia and Herzegovina,Europe,Europe,149,74,FIFA World Cup qualification,Liechtenstein,Lose
5371,2001-03-28,North Macedonia,Turkey,Europe,Europe,71,29,FIFA World Cup qualification,North Macedonia,Lose
5372,2001-03-28,Moldova,Sweden,Europe,Europe,97,21,FIFA World Cup qualification,Moldova,Lose
5373,2001-03-28,Poland,Armenia,Europe,Europe,32,93,FIFA World Cup qualification,Poland,Win
5374,2001-03-28,Portugal,Netherlands,Europe,Europe,4,9,FIFA World Cup qualification,Portugal,Draw
5375,2001-03-28,Russia,Faroe Islands,Europe,Europe,19,119,FIFA World Cup qualification,Russia,Win
5376,2001-03-28,Scotland,San Marino,Europe,Europe,28,168,FIFA World Cup qualification,Scotland,Win
5377,2001-03-28,Slovakia,Azerbaijan,Europe,Europe,23,117,FIFA World Cup qualification,Slovakia,Win
5378,2001-03-28,Spain,France,Europe,Europe,7,2,Friendly,Spain,Win
5379,2001-03-28,Sri Lanka,Cambodia,Asia,Asia,151,172,Friendly,Sri Lanka,Win
5380,2001-03-28,Switzerland,Luxembourg,Europe,Europe,60,142,FIFA World Cup qualification,Switzerland,Win
5381,2001-03-28,Uruguay,Paraguay,South America,South America,34,8,FIFA World Cup qualification,Uruguay,Lose
5382,2001-03-28,Wales,Ukraine,Europe,Europe,109,38,FIFA World Cup qualification,Wales,Draw
5383,2001-04-01,Maldives,Cambodia,Africa,Asia,155,172,FIFA World Cup qualification,Maldives,Win
5384,2001-04-04,Barbados,Grenada,North America,North America,107,148,CFU Caribbean Cup qualification,Suriname,Win
5385,2001-04-04,Cayman Islands,British Virgin Islands,North America,North America,160,169,CFU Caribbean Cup qualification,Martinique,Draw
5386,2001-04-04,Cuba,Dominica,North America,North America,80,153,CFU Caribbean Cup qualification,Guyana,Win
5387,2001-04-04,Lebanon,Bahrain,Asia,Asia,110,114,Friendly,Lebanon,Draw
5388,2001-04-04,Suriname,Aruba,South America,North America,166,184,CFU Caribbean Cup qualification,Suriname,Win
5389,2001-04-05,Haiti,Panama,North America,North America,88,123,Friendly,Haiti,Draw
5390,2001-04-05,Oman,Sudan,Asia,Africa,101,120,Friendly,Oman,Lose
5391,2001-04-06,Grenada,Aruba,North America,North America,148,184,CFU Caribbean Cup qualification,Suriname,Win
5392,2001-04-06,Guyana,Dominica,South America,North America,183,153,CFU Caribbean Cup qualification,Guyana,Win
5393,2001-04-06,Suriname,Barbados,South America,North America,166,107,CFU Caribbean Cup qualification,Suriname,Draw
5394,2001-04-07,Brunei Darussalam,Yemen,Asia,Asia,194,162,FIFA World Cup qualification,Brunei Darussalam,Lose
5395,2001-04-07,Fiji,American Samoa,Oceania,Oceania,133,203,FIFA World Cup qualification,Australia,Win
5396,2001-04-07,Haiti,Panama,North America,North America,88,123,Friendly,Haiti,Draw
5397,2001-04-07,Mauritania,Cabo Verde,Africa,Africa,163,157,Friendly,Mauritania,Lose
5398,2001-04-07,Oman,Sudan,Asia,Africa,101,120,Friendly,Oman,Draw
5399,2001-04-07,Samoa,Tonga,Oceania,Africa,174,185,FIFA World Cup qualification,Australia,Lose
5400,2001-04-08,Barbados,Aruba,North America,North America,107,184,CFU Caribbean Cup qualification,Suriname,Win
5401,2001-04-08,Guyana,Cuba,South America,North America,183,80,CFU Caribbean Cup qualification,Guyana,Lose
5402,2001-04-08,India,United Arab Emirates,Asia,Asia,124,64,FIFA World Cup qualification,India,Win
5403,2001-04-08,Indonesia,Maldives,Asia,Africa,98,155,FIFA World Cup qualification,Indonesia,Win
5404,2001-04-08,Mali,Liberia,Africa,Africa,100,78,Friendly,Mali,Win
5405,2001-04-08,Mauritius,Namibia,Africa,Africa,118,87,COSAFA Cup,Mauritius,Win
5406,2001-04-08,Suriname,Grenada,South America,North America,166,148,CFU Caribbean Cup qualification,Suriname,Win
5407,2001-04-09,American Samoa,Samoa,Oceania,Oceania,203,174,FIFA World Cup qualification,Australia,Lose
5408,2001-04-09,Australia,Tonga,Oceania,Africa,76,185,FIFA World Cup qualification,Australia,Win
5409,2001-04-10,Haiti,US Virgin Islands,North America,North America,88,198,CFU Caribbean Cup qualification,Haiti,Win
5410,2001-04-11,Australia,American Samoa,Oceania,Oceania,77,203,FIFA World Cup qualification,Australia,Win
5411,2001-04-11,Mexico,Chile,North America,South America,13,28,Friendly,Mexico,Win
5412,2001-04-11,Samoa,Fiji,Oceania,Oceania,174,133,FIFA World Cup qualification,Australia,Lose
5413,2001-04-12,Haiti,St. Lucia,North America,North America,90,134,CFU Caribbean Cup qualification,Haiti,Win
5414,2001-04-12,Iraq,Macau,Asia,Asia,85,183,FIFA World Cup qualification,Iraq,Win
5415,2001-04-12,Nepal,Kazakhstan,Asia,Europe,170,124,FIFA World Cup qualification,Iraq,Lose
5416,2001-04-14,American Samoa,Tonga,Oceania,Africa,203,178,FIFA World Cup qualification,Australia,Lose
5417,2001-04-14,Australia,Fiji,Oceania,Oceania,77,133,FIFA World Cup qualification,Australia,Win
5418,2001-04-14,Brunei Darussalam,United Arab Emirates,Asia,Asia,195,66,FIFA World Cup qualification,Brunei Darussalam,Lose
5419,2001-04-14,Iraq,Nepal,Asia,Asia,85,170,FIFA World Cup qualification,Iraq,Win
5420,2001-04-14,Kazakhstan,Macau,Europe,Asia,124,183,FIFA World Cup qualification,Iraq,Win
5421,2001-04-14,St. Lucia,US Virgin Islands,North America,North America,134,198,CFU Caribbean Cup qualification,Haiti,Win
5422,2001-04-15,Cambodia,Maldives,Asia,Africa,172,152,FIFA World Cup qualification,Cambodia,Draw
5423,2001-04-15,India,Yemen,Asia,Asia,121,161,FIFA World Cup qualification,India,Draw
5424,2001-04-16,Australia,Samoa,Oceania,Oceania,77,174,FIFA World Cup qualification,Australia,Win
5425,2001-04-16,Bahrain,Oman,Asia,Asia,116,100,Friendly,Bahrain,Lose
5426,2001-04-16,Iraq,Kazakhstan,Asia,Europe,85,124,FIFA World Cup qualification,Iraq,Draw
5427,2001-04-16,Nepal,Macau,Asia,Asia,170,183,FIFA World Cup qualification,Iraq,Win
5428,2001-04-16,Tonga,Fiji,Africa,Oceania,178,133,FIFA World Cup qualification,Australia,Lose
5429,2001-04-21,Burkina Faso,Malawi,Africa,Africa,71,118,FIFA World Cup qualification,Burkina Faso,Win
5430,2001-04-21,Kazakhstan,Nepal,Europe,Asia,124,170,FIFA World Cup qualification,Kazakhstan,Win
5431,2001-04-21,Macau,Iraq,Asia,Asia,183,85,FIFA World Cup qualification,Kazakhstan,Lose
5432,2001-04-21,Morocco,Namibia,Africa,Africa,31,86,FIFA World Cup qualification,Morocco,Win
5433,2001-04-21,Senegal,Algeria,Africa,Africa,81,76,FIFA World Cup qualification,Senegal,Win
5434,2001-04-21,Sierra Leone,Nigeria,Africa,Africa,135,55,FIFA World Cup qualification,Sierra Leone,Win
5435,2001-04-21,Zambia,Angola,Africa,Africa,54,53,FIFA World Cup qualification,Zambia,Draw
5436,2001-04-22,Cameroon,Libya,Africa,Africa,38,111,FIFA World Cup qualification,Cameroon,Win
5437,2001-04-22,China PR,Maldives,Asia,Africa,79,152,FIFA World Cup qualification,China PR,Win
5438,2001-04-22,Congo DR,Madagascar,Africa,Africa,73,117,FIFA World Cup qualification,Congo DR,Win
5439,2001-04-22,Indonesia,Cambodia,Asia,Asia,96,172,FIFA World Cup qualification,Indonesia,Win
5440,2001-04-22,Côte d'Ivoire,Congo,Africa,Africa,47,92,FIFA World Cup qualification,Côte d'Ivoire,Win
5441,2001-04-22,Liberia,Sudan,Africa,Africa,75,120,FIFA World Cup qualification,Liberia,Win
5442,2001-04-22,Mozambique,Lesotho,Africa,Africa,112,127,Friendly,Mozambique,Win
5443,2001-04-23,Iraq,Nepal,Asia,Asia,85,170,FIFA World Cup qualification,Kazakhstan,Win
5444,2001-04-23,Kazakhstan,Macau,Europe,Asia,124,183,FIFA World Cup qualification,Kazakhstan,Win
5445,2001-04-23,Turkmenistan,Jordan,Asia,Asia,131,109,FIFA World Cup qualification,Uzbekistan,Win
5446,2001-04-23,Uzbekistan,Chinese Taipei,Asia,Asia,74,165,FIFA World Cup qualification,Uzbekistan,Win
5447,2001-04-24,Belize,Nicaragua,North America,North America,186,192,Friendly,Belize,Win
5448,2001-04-24,Chile,Uruguay,South America,South America,28,39,FIFA World Cup qualification,Chile,Lose
5449,2001-04-24,Ecuador,Paraguay,South America,South America,51,9,FIFA World Cup qualification,Ecuador,Win
5450,2001-04-24,Egypt,Canada,Africa,North America,34,65,Friendly,Egypt,Win
5451,2001-04-24,Georgia,Israel,Europe,Europe,68,43,Friendly,Georgia,Win
5452,2001-04-24,IR Iran,Korea Republic,Asia,Asia,40,41,Friendly,Egypt,Lose
5453,2001-04-24,Panama,Haiti,North America,North America,125,90,Friendly,Panama,Win
5454,2001-04-24,Venezuela,Colombia,South America,South America,113,15,FIFA World Cup qualification,Venezuela,Draw
5455,2001-04-25,Austria,Liechtenstein,Europe,Europe,37,145,FIFA World Cup qualification,Austria,Win
5456,2001-04-25,Bolivia,Argentina,South America,South America,70,3,FIFA World Cup qualification,Bolivia,Draw
5457,2001-04-25,Brazil,Peru,South America,South America,1,50,FIFA World Cup qualification,Brazil,Draw
5458,2001-04-25,Croatia,Greece,Europe,Europe,17,46,Friendly,Croatia,Draw
5459,2001-04-25,Czech Republic,Belgium,Europe,Europe,6,27,Friendly,Czech Republic,Draw
5460,2001-04-25,Denmark,Slovenia,Europe,Europe,21,36,Friendly,Denmark,Win
5461,2001-04-25,France,Portugal,Europe,Europe,2,5,Friendly,France,Win
5462,2001-04-25,Hungary,Finland,Europe,Europe,48,58,Friendly,Hungary,Draw
5463,2001-04-25,Republic of Ireland,Andorra,Europe,Europe,30,144,FIFA World Cup qualification,Republic of Ireland,Win
5464,2001-04-25,Italy,South Africa,Europe,Africa,4,22,Friendly,Italy,Win
5465,2001-04-25,Jamaica,Honduras,North America,North America,45,49,FIFA World Cup qualification,Jamaica,Draw
5466,2001-04-25,Kazakhstan,Iraq,Europe,Asia,124,85,FIFA World Cup qualification,Kazakhstan,Draw
5467,2001-04-25,Latvia,San Marino,Europe,Europe,94,166,FIFA World Cup qualification,Latvia,Draw
5468,2001-04-25,Lebanon,Philippines,Asia,Asia,110,181,Friendly,Lebanon,Win
5469,2001-04-25,Macau,Nepal,Asia,Asia,183,170,FIFA World Cup qualification,Kazakhstan,Lose
5470,2001-04-25,Malta,Iceland,Europe,Europe,122,57,FIFA World Cup qualification,Malta,Lose
5471,2001-04-25,Moldova,Estonia,Europe,Europe,99,64,Friendly,Moldova,Draw
5472,2001-04-25,Netherlands,Cyprus,Europe,Europe,10,62,FIFA World Cup qualification,Netherlands,Win
5473,2001-04-25,Norway,Bulgaria,Europe,Europe,16,44,Friendly,Norway,Win
5474,2001-04-25,Poland,Scotland,Europe,Europe,23,24,Friendly,Poland,Draw
5475,2001-04-25,Romania,Slovakia,Europe,Europe,12,25,Friendly,Romania,Draw
5476,2001-04-25,Spain,Japan,Europe,Asia,7,42,Friendly,Spain,Win
