date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
4/25/01,Switzerland,Sweden,Europe,Europe,56,19,Friendly,Switzerland,Lose
9/1/21,Finland,Wales,Europe,Europe,56,19,Friendly,Finland,Draw
6/12/12,El Salvador,Mexico,North America,North America,55,19,FIFA World Cup qualification,El Salvador,Lose
6/3/11,Belarus,France,Europe,Europe,53,19,UEFA Euro qualification,Belarus,Draw
11/17/07,Australia,Nigeria,Oceania,Africa,52,19,Friendly,England,Win
8/31/17,Bulgaria,Sweden,Europe,Europe,52,19,FIFA World Cup qualification,Bulgaria,Win
8/16/00,Iceland,Sweden,Europe,Europe,51,19,Nordic Championship,Iceland,Win
6/11/19,Hungary,Wales,Europe,Europe,51,19,UEFA Euro qualification,Hungary,Win
10/13/04,Oman,Japan,Asia,Asia,50,19,FIFA World Cup qualification,Oman,Lose
11/12/11,South Africa,Côte d'Ivoire,Africa,Africa,49,19,Friendly,South Africa,Draw
9/7/20,Bosnia and Herzegovina,Poland,Europe,Europe,49,19,UEFA Nations League,Bosnia and Herzegovina,Lose
6/2/07,Bosnia and Herzegovina,Turkey,Europe,Europe,48,19,UEFA Euro qualification,Bosnia and Herzegovina,Win
9/10/08,Moldova,Israel,Europe,Europe,48,19,FIFA World Cup qualification,Moldova,Lose
10/10/14,Bulgaria,Croatia,Europe,Europe,46,19,UEFA Euro qualification,Bulgaria,Lose
6/14/10,Japan,Cameroon,Asia,Africa,45,19,FIFA World Cup,South Africa,Win
8/10/11,Ukraine,Sweden,Europe,Europe,45,19,Friendly,Ukraine,Lose
8/15/12,Ukraine,Czech Republic,Europe,Europe,45,19,Friendly,Ukraine,Draw
2/3/08,Ghana,Nigeria,Africa,Africa,43,19,African Cup of Nations,Ghana,Win
10/5/17,Scotland,Slovakia,Europe,Europe,43,19,FIFA World Cup qualification,Scotland,Win
9/6/13,Costa Rica,USA,North America,North America,42,19,FIFA World Cup qualification,Costa Rica,Win
6/3/16,Albania,Ukraine,Europe,Europe,42,19,Friendly,Italy,Lose
11/20/07,Switzerland,Nigeria,Europe,Africa,41,19,Friendly,Switzerland,Lose
5/29/08,Republic of Ireland,Colombia,Europe,South America,41,19,Friendly,England,Win
6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win
3/25/21,Hungary,Poland,Europe,Europe,40,19,FIFA World Cup qualification,Hungary,Draw
6/2/05,Finland,Denmark,Europe,Europe,37,19,Friendly,Finland,Lose
6/11/13,Venezuela,Uruguay,South America,South America,37,19,FIFA World Cup qualification,Venezuela,Lose
10/11/03,South Africa,Costa Rica,Africa,North America,36,19,Friendly,South Africa,Win
11/15/06,Israel,Croatia,Europe,Europe,36,19,UEFA Euro qualification,Israel,Lose
3/27/18,Romania,Sweden,Europe,Europe,36,19,Friendly,Romania,Win
6/6/11,Ukraine,France,Europe,Europe,35,19,Friendly,Ukraine,Lose
5/29/10,Slovakia,Cameroon,Europe,Africa,34,19,Friendly,Austria,Draw
3/29/00,Belgium,Netherlands,Europe,Europe,33,19,Friendly,Belgium,Draw
9/5/01,Turkey,Sweden,Europe,Europe,33,19,FIFA World Cup qualification,Turkey,Lose
5/25/02,Japan,Sweden,Asia,Europe,32,19,Friendly,Japan,Draw
11/11/01,Trinidad and Tobago,USA,South America,North America,31,19,FIFA World Cup qualification,Trinidad and Tobago,Draw
10/17/07,Paraguay,Uruguay,South America,South America,31,19,FIFA World Cup qualification,Paraguay,Win
6/20/13,Nigeria,Uruguay,Africa,South America,31,19,Confederations Cup,Brazil,Lose
10/8/21,Czech Republic,Wales,Europe,Europe,31,19,FIFA World Cup qualification,Czech Republic,Draw
10/16/18,Republic of Ireland,Wales,Europe,Europe,30,19,UEFA Nations League,Republic of Ireland,Lose
5/31/18,Slovakia,Netherlands,Europe,Europe,29,19,Friendly,Slovakia,Draw
11/14/17,Republic of Ireland,Denmark,Europe,Europe,26,19,FIFA World Cup qualification,Republic of Ireland,Lose
6/11/03,Japan,Paraguay,Asia,South America,23,19,Kirin Cup,Japan,Draw
11/17/15,Russia,Croatia,Europe,Europe,23,19,Friendly,Russia,Lose
6/26/13,Brazil,Uruguay,South America,South America,22,19,Confederations Cup,Brazil,Win
6/26/14,Algeria,Russia,Africa,Europe,22,19,FIFA World Cup,Brazil,Draw
6/4/18,Italy,Netherlands,Europe,Europe,20,19,Friendly,Italy,Draw
3/28/09,Israel,Greece,Europe,Europe,18,19,FIFA World Cup qualification,Israel,Draw
3/24/17,Mexico,Costa Rica,North America,North America,17,19,FIFA World Cup qualification,Mexico,Win
9/10/03,Denmark,Romania,Europe,Europe,15,19,UEFA Euro qualification,Denmark,Draw
3/3/10,Switzerland,Uruguay,Europe,South America,15,19,Friendly,Switzerland,Lose
6/5/10,Serbia,Cameroon,Europe,Africa,15,19,Friendly,Serbia,Win
9/5/16,Croatia,Turkey,Europe,Europe,15,19,FIFA World Cup qualification,Croatia,Draw
6/6/03,Portugal,Paraguay,Europe,South America,14,19,Friendly,Portugal,Draw
9/4/20,Netherlands,Poland,Europe,Europe,14,19,UEFA Nations League,Netherlands,Win
9/7/10,Serbia,Slovenia,Europe,Europe,13,19,UEFA Euro qualification,Serbia,Draw
8/14/13,Bosnia and Herzegovina,USA,Europe,North America,13,19,Friendly,Bosnia and Herzegovina,Lose
11/11/20,Denmark,Sweden,Europe,Europe,13,19,Friendly,Denmark,Win
6/2/02,England,Sweden,Europe,Europe,12,19,FIFA World Cup,Japan,Draw
3/1/06,Italy,Germany,Europe,Europe,12,19,Friendly,Italy,Win
6/22/14,Belgium,Russia,Europe,Europe,11,19,FIFA World Cup,Brazil,Win
9/8/12,Denmark,Czech Republic,Europe,Europe,10,19,FIFA World Cup qualification,Denmark,Draw
11/15/19,Colombia,Peru,South America,South America,10,19,Friendly,USA,Win
11/12/05,Portugal,Croatia,Europe,Europe,9,19,Friendly,Portugal,Win
11/10/16,Uruguay,Ecuador,South America,South America,9,19,FIFA World Cup qualification,Uruguay,Win
9/9/18,Denmark,Wales,Europe,Europe,9,19,UEFA Nations League,Denmark,Win
6/21/21,Uruguay,Chile,South America,South America,9,19,Copa América,Brazil,Draw
6/6/09,Croatia,Ukraine,Europe,Europe,8,19,FIFA World Cup qualification,Croatia,Draw
6/3/21,Argentina,Chile,South America,South America,8,19,FIFA World Cup qualification,Argentina,Draw
6/14/21,Argentina,Chile,South America,South America,8,19,Copa América,Brazil,Draw
6/3/08,France,Colombia,Europe,South America,7,19,Friendly,France,Win
10/11/19,Uruguay,Peru,South America,South America,6,19,Friendly,Uruguay,Win
11/18/09,Germany,Côte d'Ivoire,Europe,Africa,5,19,Friendly,Germany,Draw
6/8/19,Croatia,Wales,Europe,Europe,5,19,UEFA Euro qualification,Croatia,Win
9/9/09,Italy,Bulgaria,Europe,Europe,4,19,FIFA World Cup qualification,Italy,Win
6/12/16,Germany,Ukraine,Europe,Europe,4,19,UEFA Euro,France,Win
3/31/21,England,Poland,Europe,Europe,4,19,FIFA World Cup qualification,England,Win
3/27/07,Brazil,Ghana,South America,Africa,3,19,Friendly,Sweden,Win
6/1/10,Portugal,Cameroon,Europe,Africa,3,19,Friendly,Portugal,Win
7/2/21,Brazil,Chile,South America,South America,3,19,Copa América,Brazil,Win
3/27/02,Argentina,Cameroon,South America,Africa,2,19,Friendly,Switzerland,Draw
9/10/19,Brazil,Peru,South America,South America,2,19,Friendly,USA,Lose
11/17/20,France,Sweden,Europe,Europe,2,19,UEFA Nations League,France,Win
8/21/02,Brazil,Paraguay,South America,South America,1,19,Friendly,Brazil,Lose
6/16/13,Spain,Uruguay,Europe,South America,1,19,Confederations Cup,Brazil,Win
3/25/07,Madagascar,Côte d'Ivoire,Africa,Africa,184,20,African Cup of Nations qualification,Madagascar,Lose
6/10/09,Faroe Islands,Serbia,Europe,Europe,166,20,FIFA World Cup qualification,Faroe Islands,Lose
6/7/03,San Marino,Sweden,Europe,Europe,163,20,UEFA Euro qualification,San Marino,Lose
7/28/19,Liberia,Senegal,Africa,Africa,152,20,African Nations Championship qualification,Liberia,Win
11/17/19,Eswatini,Senegal,Africa,Africa,147,20,African Cup of Nations qualification,Eswatini,Lose
3/21/07,Mauritius,Côte d'Ivoire,Africa,Africa,144,20,Friendly,Mauritius,Lose
10/13/07,Liechtenstein,Sweden,Europe,Europe,142,20,UEFA Euro qualification,Liechtenstein,Lose
9/7/05,Malta,Croatia,Europe,Europe,138,20,FIFA World Cup qualification,Malta,Draw
11/11/21,Togo,Senegal,Africa,Africa,134,20,FIFA World Cup qualification,Togo,Draw
2/9/11,Luxembourg,Slovakia,Europe,Europe,131,20,Friendly,Luxembourg,Win
11/13/16,Luxembourg,Netherlands,Europe,Europe,130,20,FIFA World Cup qualification,Luxembourg,Lose
1/18/22,Malawi,Senegal,Africa,Africa,129,20,African Cup of Nations,Cameroon,Draw
9/5/01,Faroe Islands,Russia,Europe,Europe,122,20,FIFA World Cup qualification,Faroe Islands,Lose
5/28/00,Malta,South Africa,Europe,Africa,118,20,Friendly,Malta,Lose
8/20/03,Panama,Paraguay,North America,South America,118,20,Friendly,Panama,Lose
2/1/06,Hong Kong,Croatia,Asia,Europe,117,20,Lunar New Year Cup,Hong Kong,Lose
3/28/21,Kosovo,Sweden,Europe,Europe,117,20,FIFA World Cup qualification,Kosovo,Lose
11/15/11,Thailand,Australia,Asia,Oceania,114,20,FIFA World Cup qualification,Thailand,Lose
9/2/17,Finland,Iceland,Europe,Europe,110,20,FIFA World Cup qualification,Finland,Win
10/12/21,Namibia,Senegal,Africa,Africa,106,20,FIFA World Cup qualification,South Africa,Lose
10/10/09,Malawi,Côte d'Ivoire,Africa,Africa,105,20,FIFA World Cup qualification,Malawi,Draw
11/11/11,Oman,Australia,Asia,Oceania,103,20,FIFA World Cup qualification,Oman,Win
9/7/02,Latvia,Sweden,Europe,Europe,102,20,UEFA Euro qualification,Latvia,Draw
10/11/14,Malawi,Algeria,Africa,Africa,98,20,African Cup of Nations qualification,Malawi,Lose
10/10/16,Latvia,Hungary,Europe,Europe,95,20,FIFA World Cup qualification,Latvia,Lose
9/3/05,Iceland,Croatia,Europe,Europe,94,20,FIFA World Cup qualification,Iceland,Lose
9/3/00,Congo,South Africa,Africa,Africa,93,20,African Cup of Nations qualification,Congo,Lose
3/30/05,Korea DPR,IR Iran,Asia,Asia,91,20,FIFA World Cup qualification,Korea DPR,Lose
2/18/04,Albania,Sweden,Europe,Europe,90,20,Friendly,Albania,Win
9/5/08,Libya,Ghana,Africa,Africa,90,20,FIFA World Cup qualification,Libya,Win
9/6/15,Latvia,Czech Republic,Europe,Europe,90,20,UEFA Euro qualification,Latvia,Lose
3/26/21,Congo,Senegal,Africa,Africa,90,20,African Cup of Nations qualification,Congo,Draw
4/1/09,Austria,Romania,Europe,Europe,88,20,FIFA World Cup qualification,Austria,Win
7/2/03,El Salvador,Paraguay,North America,South America,85,20,Friendly,USA,Lose
9/2/06,Latvia,Sweden,Europe,Europe,78,20,UEFA Euro qualification,Latvia,Lose
10/14/08,Bolivia,Uruguay,South America,South America,74,20,FIFA World Cup qualification,Bolivia,Draw
10/20/19,Guinea,Senegal,Africa,Africa,74,20,African Nations Championship qualification,Guinea,Win
10/8/17,Norway,Northern Ireland,Europe,Europe,73,20,FIFA World Cup qualification,Norway,Win
7/23/04,United Arab Emirates,Korea Republic,Asia,Asia,71,20,AFC Asian Cup,China PR,Lose
7/23/00,Costa Rica,USA,North America,North America,69,20,FIFA World Cup qualification,Costa Rica,Win
6/7/19,North Macedonia,Poland,Europe,Europe,68,20,UEFA Euro qualification,North Macedonia,Lose
7/16/00,Guatemala,USA,North America,North America,67,20,FIFA World Cup qualification,Guatemala,Draw
10/8/15,Bolivia,Uruguay,South America,South America,67,20,FIFA World Cup qualification,Bolivia,Lose
9/2/11,Poland,Mexico,Europe,North America,65,20,Friendly,Poland,Draw
3/22/18,China PR,Wales,Asia,Europe,65,20,Friendly,China PR,Lose
9/6/19,Slovenia,Poland,Europe,Europe,63,20,UEFA Euro qualification,Slovenia,Win
10/13/04,Qatar,IR Iran,Asia,Asia,62,20,FIFA World Cup qualification,Qatar,Lose
10/8/00,Ecuador,Chile,South America,South America,60,20,FIFA World Cup qualification,Ecuador,Win
2/2/22,Burkina Faso,Senegal,Africa,Africa,60,20,African Cup of Nations,Cameroon,Lose
9/7/10,Poland,Australia,Europe,Oceania,56,20,Friendly,Poland,Lose
6/10/07,Honduras,Mexico,North America,North America,55,20,Gold Cup,USA,Win
9/5/21,Ecuador,Chile,South America,South America,55,20,FIFA World Cup qualification,Ecuador,Draw
6/7/16,Japan,Bosnia and Herzegovina,Asia,Europe,53,20,Kirin Cup,Japan,Lose
8/7/04,China PR,Japan,Asia,Asia,51,20,AFC Asian Cup,China PR,Lose
7/24/13,Panama,Mexico,North America,North America,51,20,Gold Cup,USA,Win
2/9/05,Bahrain,IR Iran,Asia,Asia,50,20,FIFA World Cup qualification,Bahrain,Draw
7/9/03,Jamaica,Paraguay,North America,South America,48,20,Friendly,Jamaica,Win
8/12/09,Korea Republic,Paraguay,Asia,South America,48,20,Friendly,Korea Republic,Win
11/18/09,Korea Republic,Serbia,Asia,Europe,48,20,Friendly,England,Lose
6/13/04,Switzerland,Croatia,Europe,Europe,47,20,UEFA Euro,Portugal,Draw
11/14/17,Romania,Netherlands,Europe,Europe,45,20,Friendly,Romania,Lose
9/1/01,Slovenia,Russia,Europe,Europe,44,20,FIFA World Cup qualification,Slovenia,Win
9/5/04,Zimbabwe,Nigeria,Africa,Africa,44,20,FIFA World Cup qualification,Zimbabwe,Lose
6/11/08,Switzerland,Turkey,Europe,Europe,44,20,UEFA Euro,Switzerland,Lose
2/28/01,Greece,Russia,Europe,Europe,43,20,Friendly,Greece,Draw
3/26/08,Honduras,Colombia,North America,South America,43,20,Friendly,USA,Win
10/9/20,Morocco,Senegal,Africa,Africa,43,20,Friendly,Morocco,Win
5/25/06,Australia,Greece,Oceania,Europe,42,20,Friendly,Australia,Win
8/20/08,Finland,Israel,Europe,Europe,42,20,Friendly,Finland,Win
11/16/15,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,42,20,UEFA Euro qualification,Republic of Ireland,Win
6/11/00,Republic of Ireland,South Africa,Europe,Africa,40,20,USA Cup,USA,Win
10/16/12,Venezuela,Ecuador,South America,South America,39,20,FIFA World Cup qualification,Venezuela,Draw
9/12/07,Finland,Poland,Europe,Europe,38,20,UEFA Euro qualification,Finland,Draw
11/14/12,Romania,Belgium,Europe,Europe,37,20,Friendly,Romania,Win
11/18/14,Scotland,England,Europe,Europe,37,20,Friendly,Scotland,Lose
6/10/12,Ecuador,Colombia,South America,South America,36,20,FIFA World Cup qualification,Ecuador,Win
11/15/01,IR Iran,Republic of Ireland,Asia,Europe,35,20,FIFA World Cup qualification,IR Iran,Win
2/13/02,Saudi Arabia,Denmark,Asia,Europe,34,20,Friendly,Saudi Arabia,Lose
9/10/03,Poland,Sweden,Europe,Europe,34,20,UEFA Euro qualification,Poland,Lose
6/18/16,Iceland,Hungary,Europe,Europe,34,20,UEFA Euro,France,Draw
6/19/10,Ghana,Australia,Africa,Oceania,32,20,FIFA World Cup,South Africa,Draw
8/21/02,Russia,Sweden,Europe,Europe,30,20,Friendly,Russia,Draw
11/14/09,Northern Ireland,Serbia,Europe,Europe,30,20,Friendly,Northern Ireland,Lose
8/10/11,USA,Mexico,North America,North America,30,20,Friendly,USA,Draw
1/29/06,Korea Republic,Croatia,Asia,Europe,29,20,Lunar New Year Cup,Hong Kong,Win
11/9/17,Scotland,Netherlands,Europe,Europe,29,20,Friendly,Scotland,Lose
11/19/03,Slovenia,Croatia,Europe,Europe,27,20,UEFA Euro qualification,Slovenia,Lose
11/21/07,Serbia,Poland,Europe,Europe,27,20,UEFA Euro qualification,Serbia,Draw
6/14/15,Russia,Austria,Europe,Europe,26,20,UEFA Euro qualification,Russia,Lose
6/1/02,Uruguay,Denmark,South America,Europe,24,20,FIFA World Cup,Korea Republic,Lose
8/22/07,Russia,Poland,Europe,Europe,24,20,Friendly,Russia,Draw
9/7/12,Slovenia,Switzerland,Europe,Europe,24,20,FIFA World Cup qualification,Slovenia,Lose
3/21/19,Austria,Poland,Europe,Europe,23,20,UEFA Euro qualification,Austria,Lose
6/26/18,Iceland,Croatia,Europe,Europe,22,20,FIFA World Cup,Russia,Lose
11/19/13,France,Ukraine,Europe,Europe,21,20,FIFA World Cup qualification,France,Win
6/3/00,USA,South Africa,North America,Africa,19,20,USA Cup,USA,Win
8/11/10,Slovenia,Australia,Europe,Oceania,19,20,Friendly,Slovenia,Win
9/10/13,USA,Mexico,North America,North America,19,20,FIFA World Cup qualification,USA,Win
3/27/02,Republic of Ireland,Denmark,Europe,Europe,18,20,Friendly,Republic of Ireland,Win
6/23/14,Croatia,Mexico,Europe,North America,18,20,FIFA World Cup,Brazil,Lose
10/14/18,Poland,Italy,Europe,Europe,18,20,UEFA Nations League,Poland,Lose
9/3/10,Switzerland,Australia,Europe,Oceania,17,20,Friendly,Switzerland,Draw
9/6/18,Netherlands,Peru,Europe,South America,17,20,Friendly,Netherlands,Win
10/15/13,Chile,Ecuador,South America,South America,16,20,FIFA World Cup qualification,Chile,Win
6/20/08,Croatia,Turkey,Europe,Europe,15,20,UEFA Euro,Austria,Lose
3/5/14,England,Denmark,Europe,Europe,15,20,Friendly,England,Win
6/29/14,Netherlands,Mexico,Europe,North America,15,20,FIFA World Cup,Brazil,Win
9/9/18,Germany,Peru,Europe,South America,15,20,Friendly,Germany,Win
9/9/21,Colombia,Chile,South America,South America,15,20,FIFA World Cup qualification,Colombia,Win
10/8/05,Denmark,Greece,Europe,Europe,14,20,FIFA World Cup qualification,Denmark,Win
5/30/21,Switzerland,USA,Europe,North America,13,20,Friendly,Switzerland,Win
6/7/08,Portugal,Turkey,Europe,Europe,11,20,UEFA Euro,Switzerland,Win
9/8/07,Portugal,Poland,Europe,Europe,10,20,UEFA Euro qualification,Portugal,Draw
11/17/10,Egypt,Australia,Africa,Oceania,10,20,Friendly,Egypt,Win
3/29/16,Austria,Turkey,Europe,Europe,10,20,Friendly,Austria,Lose
6/14/16,Austria,Hungary,Europe,Europe,10,20,UEFA Euro,France,Lose
7/6/03,USA,Paraguay,North America,South America,9,20,Friendly,USA,Win
8/16/06,Germany,Sweden,Europe,Europe,9,20,Friendly,Germany,Win
9/8/14,Switzerland,England,Europe,Europe,9,20,UEFA Euro qualification,Switzerland,Lose
6/7/00,Mexico,South Africa,North America,Africa,8,20,USA Cup,USA,Win
10/11/08,Argentina,Uruguay,South America,South America,7,20,FIFA World Cup qualification,Argentina,Win
6/1/18,France,Italy,Europe,Europe,7,20,Friendly,France,Win
6/13/10,Germany,Australia,Europe,Oceania,6,20,FIFA World Cup,South Africa,Win
11/9/05,France,Costa Rica,Europe,North America,5,20,Friendly,Martinique,Win
6/25/08,Germany,Turkey,Europe,Europe,5,20,UEFA Euro,Switzerland,Win
6/21/18,Argentina,Croatia,South America,Europe,5,20,FIFA World Cup,Russia,Lose
3/3/10,Italy,Cameroon,Europe,Africa,4,20,Friendly,Monaco,Draw
6/4/16,Germany,Hungary,Europe,Europe,4,20,Friendly,Germany,Win
3/29/11,Germany,Australia,Europe,Oceania,3,20,Friendly,Germany,Lose
6/17/14,Brazil,Mexico,South America,North America,3,20,FIFA World Cup,Brazil,Draw
10/10/19,Brazil,Senegal,South America,Africa,3,20,Friendly,Singapore,Draw
11/19/03,Brazil,Uruguay,South America,South America,1,20,FIFA World Cup qualification,Brazil,Draw
11/15/16,Malta,Iceland,Europe,Europe,178,21,Friendly,Malta,Lose
10/12/12,Faroe Islands,Sweden,Europe,Europe,158,21,FIFA World Cup qualification,Faroe Islands,Lose
6/16/13,Lesotho,Ghana,Africa,Africa,153,21,FIFA World Cup qualification,Lesotho,Lose
3/25/16,Luxembourg,Bosnia and Herzegovina,Europe,Europe,142,21,Friendly,Luxembourg,Lose
11/21/07,Malta,Norway,Europe,Europe,137,21,UEFA Euro qualification,Malta,Lose
6/7/13,Sudan,Ghana,Africa,Africa,135,21,FIFA World Cup qualification,Sudan,Lose
6/22/08,Barbados,USA,North America,North America,121,21,FIFA World Cup qualification,Barbados,Lose
10/9/04,Sudan,Cameroon,Africa,Africa,112,21,FIFA World Cup qualification,Sudan,Draw
8/20/08,Sudan,Egypt,Africa,Africa,109,21,Friendly,Sudan,Win
9/6/15,Sierra Leone,Côte d'Ivoire,Africa,Africa,105,21,African Cup of Nations qualification,Nigeria,Draw
1/6/10,Kuwait,Australia,Asia,Oceania,104,21,AFC Asian Cup qualification,Kuwait,Draw
6/10/17,Lithuania,Slovakia,Europe,Europe,104,21,FIFA World Cup qualification,Lithuania,Lose
10/8/05,Cyprus,Republic of Ireland,Europe,Europe,103,21,FIFA World Cup qualification,Cyprus,Lose
10/12/10,Azerbaijan,Turkey,Europe,Europe,102,21,UEFA Euro qualification,Azerbaijan,Win
9/2/16,Haiti,Costa Rica,North America,North America,101,21,FIFA World Cup qualification,Haiti,Lose
3/28/01,Moldova,Sweden,Europe,Europe,97,21,FIFA World Cup qualification,Moldova,Lose
11/14/01,Latvia,Russia,Europe,Europe,97,21,Friendly,Latvia,Lose
11/14/17,Qatar,Iceland,Asia,Europe,97,21,Friendly,Qatar,Draw
9/7/21,Congo,Senegal,Africa,Africa,93,21,FIFA World Cup qualification,Congo,Lose
2/12/00,Australia,Slovakia,Oceania,Europe,90,21,Friendly,Chile,Draw
11/16/19,Israel,Poland,Europe,Europe,89,21,UEFA Euro qualification,Israel,Lose
10/15/08,Trinidad and Tobago,USA,South America,North America,88,21,FIFA World Cup qualification,Trinidad and Tobago,Win
11/17/15,Venezuela,Ecuador,South America,South America,83,21,FIFA World Cup qualification,Venezuela,Lose
10/10/21,Bolivia,Peru,South America,South America,83,21,FIFA World Cup qualification,Bolivia,Win
3/29/11,Estonia,Serbia,Europe,Europe,82,21,UEFA Euro qualification,Estonia,Draw
