match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
5/17/01,Trinidad and Tobago,Jamaica,South America,North America,36,46,0,0,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
5/18/01,Haiti,Suriname,North America,South America,89,153,0,0,1,1,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,Draw,,,,,,,,
5/18/01,St. Kitts and Nevis,Cuba,North America,North America,150,81,0,0,1,1,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,Draw,,,,,,,,
5/18/01,Syria,Oman,Asia,Asia,91,94,0,0,3,3,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,Draw,,,,,,,,
5/18/01,United Arab Emirates,Yemen,Asia,Asia,64,141,0,0,3,2,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,Win,,,,,,,,
5/19/01,Barbados,Jamaica,North America,North America,103,46,0,0,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE,No,Lose,,,,,,,,
5/19/01,Laos,Philippines,Asia,Asia,171,177,0,0,2,0,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,Win,,,,,,,,
5/20/01,China PR,Cambodia,Asia,Asia,63,169,0,0,3,1,FIFA World Cup qualification,Guangzhou,China PR,FALSE,No,Win,,,,,,,,
5/20/01,Haiti,Cuba,North America,North America,89,81,0,0,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE,No,Draw,,,,,,,,
5/20/01,India,Brunei Darussalam,Asia,Asia,116,190,0,0,5,0,FIFA World Cup qualification,Bangalore,India,FALSE,No,Win,,,,,,,,
5/20/01,Lesotho,Eswatini,Africa,Africa,134,129,0,0,1,0,Friendly,Maseru,Lesotho,FALSE,No,Win,,,,,,,,
5/20/01,Suriname,St. Kitts and Nevis,South America,North America,153,150,0,0,0,4,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE,No,Lose,,,,,,,,
5/20/01,Tunisia,Côte d'Ivoire,Africa,Africa,31,41,0,0,1,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
5/22/01,Singapore,New Zealand,Asia,Oceania,107,97,0,0,3,0,Friendly,Singapore,Singapore,FALSE,No,Win,,,,,,,,
5/22/01,Trinidad and Tobago,Cuba,South America,North America,36,81,0,0,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
5/23/01,Costa Rica,Belize,North America,North America,54,187,0,0,4,0,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,Win,,,,,,,,
5/23/01,El Salvador,Nicaragua,North America,North America,93,193,0,0,3,0,UNCAF Cup,Puerto Cortés,Honduras,TRUE,No,Win,,,,,,,,
5/23/01,Honduras,Panama,North America,North America,49,124,0,0,1,2,UNCAF Cup,San Pedro Sula,Honduras,FALSE,No,Lose,,,,,,,,
5/25/01,El Salvador,Panama,North America,North America,93,124,0,0,2,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE,No,Win,,,,,,,,
5/25/01,England,Mexico,Europe,North America,14,13,0,0,4,0,Friendly,Derby,England,FALSE,No,Win,,,,,,,,
5/25/01,Guatemala,Belize,North America,North America,59,187,0,0,3,3,UNCAF Cup,Puerto Cortés,Honduras,TRUE,No,Draw,,,,,,,,
5/25/01,Honduras,Nicaragua,North America,North America,49,193,0,0,10,2,UNCAF Cup,Tegucigalpa,Honduras,FALSE,No,Win,,,,,,,,
5/25/01,Korea Republic,Cameroon,Asia,Africa,39,37,0,0,0,0,Friendly,Suwon,Korea Republic,FALSE,No,Draw,,,,,,,,
5/25/01,Oman,Syria,Asia,Asia,94,91,0,0,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
5/25/01,Trinidad and Tobago,Haiti,South America,North America,36,89,0,0,3,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
5/26/01,Pakistan,Lebanon,Asia,Asia,192,111,0,0,1,8,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,Lose,,,,,,,,
5/26/01,Philippines,Laos,Asia,Asia,177,171,0,0,1,1,FIFA World Cup qualification,Pasig City,Philippines,FALSE,No,Draw,,,,,,,,
5/26/01,Thailand,Sri Lanka,Asia,Asia,62,155,0,0,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
5/27/01,Costa Rica,Guatemala,North America,North America,54,59,0,0,1,1,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,Draw,,,,,,,,
5/27/01,Honduras,El Salvador,North America,North America,49,93,0,0,1,1,UNCAF Cup,San Pedro Sula,Honduras,FALSE,No,Draw,,,,,,,,
5/27/01,Indonesia,China PR,Asia,Asia,84,63,0,0,0,2,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Lose,,,,,,,,
5/27/01,Panama,Nicaragua,North America,North America,124,193,0,0,6,0,UNCAF Cup,Puerto Cortés,Honduras,TRUE,No,Win,,,,,,,,
5/28/01,Sri Lanka,Lebanon,Asia,Asia,155,111,0,0,0,5,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,Lose,,,,,,,,
5/28/01,Thailand,Pakistan,Asia,Asia,62,192,0,0,6,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
5/29/01,Germany,Slovakia,Europe,Europe,9,25,0,0,2,0,Friendly,Bremen,Germany,FALSE,No,Win,,,,,,,,
5/30/01,El Salvador,Guatemala,North America,North America,93,59,0,0,0,0,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,Draw,,,,,,,,
5/30/01,Korea Republic,France,Asia,Europe,39,1,0,0,0,5,Confederations Cup,Daegu,Korea Republic,FALSE,No,Lose,,,,,,,,
5/30/01,Mexico,Australia,North America,Oceania,13,68,0,0,0,2,Confederations Cup,Suwon,Korea Republic,TRUE,No,Lose,,,,,,,,
5/30/01,Panama,Costa Rica,North America,North America,124,54,0,0,1,2,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,Lose,,,,,,,,
5/30/01,Sri Lanka,Pakistan,Asia,Asia,155,192,0,0,3,1,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,Win,,,,,,,,
5/30/01,Thailand,Lebanon,Asia,Asia,62,111,0,0,2,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Draw,,,,,,,,
5/31/01,Brazil,Cameroon,South America,Africa,2,37,0,0,2,0,Confederations Cup,Kashima,Japan,TRUE,No,Win,,,,,,,,
5/31/01,Japan,Canada,Asia,North America,44,71,0,0,3,0,Confederations Cup,Niigata,Japan,FALSE,No,Win,,,,,,,,
6/1/01,Algeria,Angola,Africa,Africa,83,52,0,0,3,2,African Cup of Nations qualification,Algiers,Algeria,FALSE,No,Win,,,,,,,,
6/1/01,Australia,France,Oceania,Europe,68,1,0,0,1,0,Confederations Cup,Daegu,Korea Republic,TRUE,No,Win,,,,,,,,
6/1/01,El Salvador,Panama,North America,North America,93,124,0,0,1,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE,No,Draw,,,,,,,,
6/1/01,Guatemala,Costa Rica,North America,North America,59,54,0,0,2,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE,No,Win,,,,,,,,
6/1/01,Korea Republic,Mexico,Asia,North America,39,13,0,0,2,1,Confederations Cup,Ulsan,Korea Republic,FALSE,No,Win,,,,,,,,
6/2/01,Armenia,Belarus,Europe,Europe,95,88,0,0,0,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Draw,,,,,,,,
6/2/01,Belgium,Latvia,Europe,Europe,30,96,0,0,3,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,,,,,,,,
6/2/01,Canada,Brazil,North America,South America,71,2,0,0,0,0,Confederations Cup,Kashima,Japan,TRUE,No,Draw,,,,,,,,
6/2/01,Croatia,San Marino,Europe,Europe,19,165,0,0,4,0,FIFA World Cup qualification,Varaždin,Croatia,FALSE,No,Win,,,,,,,,
6/2/01,Denmark,Czech Republic,Europe,Europe,20,7,0,0,2,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
6/2/01,Estonia,Netherlands,Europe,Europe,66,8,0,0,2,4,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
6/2/01,Faroe Islands,Switzerland,Europe,Europe,123,58,0,0,0,1,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,,
6/2/01,Finland,Germany,Europe,Europe,57,9,0,0,2,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Draw,,,,,,,,
6/2/01,Gabon,Tunisia,Africa,Africa,99,31,0,0,1,1,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,Draw,,,,,,,,
6/2/01,Georgia,Italy,Europe,Europe,73,4,0,0,1,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,Lose,,,,,,,,
6/2/01,Greece,Albania,Europe,Europe,48,79,0,0,1,0,FIFA World Cup qualification,Heraklion,Greece,FALSE,No,Win,,,,,,,,
6/2/01,Iceland,Malta,Europe,Europe,55,130,0,0,3,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Win,,,,,,,,
6/2/01,Republic of Ireland,Portugal,Europe,Europe,27,5,0,0,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Draw,,,,,,,,
6/2/01,Japan,Cameroon,Asia,Africa,44,37,0,0,2,0,Confederations Cup,Niigata,Japan,FALSE,No,Win,,,,,,,,
6/2/01,Kenya,Morocco,Africa,Africa,104,26,0,0,1,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Draw,,,,,,,,
6/2/01,Liechtenstein,Israel,Europe,Europe,144,47,0,0,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Lose,,,,,,,,
6/2/01,North Macedonia,Moldova,Europe,Europe,82,102,0,0,2,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Draw,,,,,,,,
6/2/01,Nigeria,Madagascar,Africa,Africa,50,119,0,0,1,0,African Cup of Nations qualification,Benin City,Nigeria,FALSE,No,Win,,,,,,,,
6/2/01,Northern Ireland,Bulgaria,Europe,Europe,101,43,0,0,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,,,,,,,,
6/2/01,Paraguay,Chile,South America,South America,10,32,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,,,,,,,,
6/2/01,Peru,Ecuador,South America,South America,51,45,0,0,1,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,,,,,,,,
6/2/01,Romania,Hungary,Europe,Europe,12,53,0,0,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Win,,,,,,,,
6/2/01,Slovenia,Luxembourg,Europe,Europe,38,142,0,0,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win,,,,,,,,
6/2/01,Spain,Bosnia and Herzegovina,Europe,Europe,6,72,0,0,4,1,FIFA World Cup qualification,Oviedo,Spain,FALSE,No,Win,,,,,,,,
6/2/01,Sweden,Slovakia,Europe,Europe,21,25,0,0,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,,,,,,,,
6/2/01,Turkey,Azerbaijan,Europe,Europe,29,117,0,0,3,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,,,,,,,,
6/2/01,Uganda,Togo,Africa,Africa,109,80,0,0,0,3,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Lose,,,,,,,,
6/2/01,Ukraine,Norway,Europe,Europe,40,17,0,0,0,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw,,,,,,,,
6/2/01,Wales,Poland,Europe,Europe,110,23,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,,,,,,,,
6/2/01,Zambia,Namibia,Africa,Africa,56,87,0,0,0,0,African Cup of Nations qualification,Chingola,Zambia,FALSE,No,Draw,,,,,,,,
6/3/01,Argentina,Colombia,South America,South America,3,16,0,0,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
6/3/01,Bolivia,Venezuela,South America,South America,75,112,0,0,5,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
6/3/01,Burundi,Burkina Faso,Africa,Africa,132,74,0,0,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Draw,,,,,,,,
6/3/01,Congo,Mauritius,Africa,Africa,90,121,0,0,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Draw,,,,,,,,
6/3/01,Costa Rica,El Salvador,North America,North America,54,93,0,0,1,1,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,Draw,,,,,,,,
6/3/01,France,Mexico,Europe,North America,1,13,0,0,4,0,Confederations Cup,Ulsan,Korea Republic,TRUE,No,Win,,,,,,,,
6/3/01,Gambia,Senegal,Africa,Africa,161,76,0,0,0,0,Friendly,Banjul,Gambia,FALSE,No,Draw,,,,,,,,
6/3/01,Guatemala,Panama,North America,North America,59,124,0,0,3,1,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,Win,,,,,,,,
6/3/01,Korea Republic,Australia,Asia,Oceania,39,68,0,0,1,0,Confederations Cup,Suwon,Korea Republic,FALSE,No,Win,,,,,,,,
6/3/01,Lesotho,Congo DR,Africa,Africa,134,77,0,0,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Draw,,,,,,,,
6/3/01,Liberia,South Africa,Africa,Africa,78,22,0,0,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE,No,Draw,,,,,,,,
6/3/01,Libya,Côte d'Ivoire,Africa,Africa,113,41,0,0,0,3,African Cup of Nations qualification,Tripoli,Libya,FALSE,No,Lose,,,,,,,,
6/3/01,Zimbabwe,Ghana,Africa,Africa,67,61,0,0,1,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,No,Lose,,,,,,,,
6/4/01,Cameroon,Canada,Africa,North America,37,71,0,0,2,0,Confederations Cup,Niigata,Japan,TRUE,No,Win,,,,,,,,
6/4/01,Japan,Brazil,Asia,South America,44,2,0,0,0,0,Confederations Cup,Kashima,Japan,FALSE,No,Draw,,,,,,,,
6/4/01,Solomon Islands,Cook Islands,Oceania,Oceania,138,174,0,0,9,1,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,Win,,,,,,,,
6/4/01,Vanuatu,Tahiti,Oceania,Oceania,173,137,0,0,1,6,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,Lose,,,,,,,,
6/6/01,Albania,Germany,Europe,Europe,79,9,0,0,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,,,,,,,,
6/6/01,Armenia,Poland,Europe,Europe,95,23,0,0,1,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Draw,,,,,,,,
6/6/01,Azerbaijan,Slovakia,Europe,Europe,117,25,0,0,2,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,Win,,,,,,,,
6/6/01,Cook Islands,Vanuatu,Oceania,Oceania,174,173,0,0,1,8,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,Lose,,,,,,,,
6/6/01,Czech Republic,Northern Ireland,Europe,Europe,7,101,0,0,3,1,FIFA World Cup qualification,Teplice,Czech Republic,FALSE,No,Win,,,,,,,,
6/6/01,Denmark,Malta,Europe,Europe,20,130,0,0,2,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
6/6/01,Estonia,Republic of Ireland,Europe,Europe,66,27,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
6/6/01,Greece,England,Europe,Europe,48,14,0,0,0,2,FIFA World Cup qualification,Athens,Greece,FALSE,No,Lose,,,,,,,,
6/6/01,Hungary,Georgia,Europe,Europe,53,73,0,0,4,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Win,,,,,,,,
6/6/01,Iceland,Bulgaria,Europe,Europe,55,43,0,0,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Draw,,,,,,,,
6/6/01,Israel,Spain,Europe,Europe,47,6,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Draw,,,,,,,,
6/6/01,Latvia,Croatia,Europe,Europe,96,19,0,0,0,1,FIFA World Cup qualification,Riga,Latvia,FALSE,No,Lose,,,,,,,,
6/6/01,Lithuania,Romania,Europe,Europe,92,12,0,0,1,2,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,No,Lose,,,,,,,,
6/6/01,Luxembourg,Russia,Europe,Europe,142,18,0,0,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,Lose,,,,,,,,
6/6/01,New Zealand,Tahiti,Oceania,Oceania,97,137,0,0,5,0,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,Win,,,,,,,,
6/6/01,Norway,Belarus,Europe,Europe,17,88,0,0,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Draw,,,,,,,,
6/6/01,Portugal,Cyprus,Europe,Europe,5,65,0,0,6,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,,,,,,,,
6/6/01,San Marino,Belgium,Europe,Europe,165,30,0,0,1,4,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,Lose,,,,,,,,
6/6/01,Sweden,Moldova,Europe,Europe,21,102,0,0,6,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,No,Win,,,,,,,,
6/6/01,Switzerland,Slovenia,Europe,Europe,58,38,0,0,0,1,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,Lose,,,,,,,,
6/6/01,Turkey,North Macedonia,Europe,Europe,29,82,0,0,3,3,FIFA World Cup qualification,Bursa,Turkey,FALSE,No,Draw,,,,,,,,
6/6/01,Ukraine,Wales,Europe,Europe,40,110,0,0,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw,,,,,,,,
6/7/01,France,Brazil,Europe,South America,1,2,0,0,2,1,Confederations Cup,Suwon,Korea Republic,TRUE,No,Win,,,,,,,,
6/7/01,Japan,Australia,Asia,Oceania,44,68,0,0,1,0,Confederations Cup,Yokohama,Japan,FALSE,No,Win,,,,,,,,
6/7/01,USA,Ecuador,North America,South America,15,45,0,0,0,0,Friendly,Columbus,USA,FALSE,No,Draw,,,,,,,,
6/8/01,New Zealand,Cook Islands,Oceania,Oceania,97,174,0,0,2,0,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,Win,,,,,,,,
6/8/01,Vanuatu,Solomon Islands,Oceania,Oceania,173,138,0,0,2,7,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,Lose,,,,,,,,
6/9/01,Australia,Brazil,Oceania,South America,68,2,0,0,1,0,Confederations Cup,Ulsan,Korea Republic,TRUE,No,Win,,,,,,,,
6/10/01,Angola,Mauritius,Africa,Africa,52,121,0,0,1,0,COSAFA Cup,Luanda,Angola,FALSE,No,Win,,,,,,,,
6/10/01,Jamaica,Cuba,North America,North America,46,81,0,0,4,1,Friendly,Kingston,Jamaica,FALSE,No,Win,,,,,,,,
6/10/01,Japan,France,Asia,Europe,44,1,0,0,0,1,Confederations Cup,Yokohama,Japan,FALSE,No,Lose,,,,,,,,
6/10/01,Kenya,Egypt,Africa,Africa,104,35,0,0,1,1,Friendly,Nairobi,Kenya,FALSE,No,Draw,,,,,,,,
6/10/01,Panama,Trinidad and Tobago,North America,South America,124,36,0,0,0,0,Friendly,La Chorrera,Panama,FALSE,No,Draw,,,,,,,,
6/10/01,Sierra Leone,Gambia,Africa,Africa,131,161,0,0,1,1,Friendly,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
6/11/01,Cook Islands,Tahiti,Oceania,Oceania,174,137,0,0,0,6,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,Lose,,,,,,,,
6/11/01,New Zealand,Solomon Islands,Oceania,Oceania,97,138,0,0,5,1,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,Win,,,,,,,,
6/13/01,New Zealand,Vanuatu,Oceania,Oceania,97,173,0,0,7,0,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,Win,,,,,,,,
6/13/01,Tahiti,Solomon Islands,Oceania,Oceania,137,138,0,0,2,0,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,Win,,,,,,,,
6/16/01,Jamaica,USA,North America,North America,46,15,0,0,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw,,,,,,,,
6/16/01,Madagascar,Zambia,Africa,Africa,119,56,0,0,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Lose,,,,,,,,
6/16/01,Mexico,Costa Rica,North America,North America,13,54,0,0,1,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Lose,,,,,,,,
6/16/01,Morocco,Gabon,Africa,Africa,26,99,0,0,0,1,African Cup of Nations qualification,Fès,Morocco,FALSE,No,Lose,,,,,,,,
6/16/01,Namibia,Nigeria,Africa,Africa,87,50,0,0,0,2,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Lose,,,,,,,,
6/16/01,Trinidad and Tobago,Honduras,South America,North America,36,49,0,0,2,4,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Lose,,,,,,,,
6/17/01,Angola,Burundi,Africa,Africa,52,132,0,0,2,1,African Cup of Nations qualification,Cabinda,Angola,FALSE,No,Win,,,,,,,,
6/17/01,Burkina Faso,Algeria,Africa,Africa,74,83,0,0,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,No,Win,,,,,,,,
6/17/01,Congo DR,Zimbabwe,Africa,Africa,77,67,0,0,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,Win,,,,,,,,
6/17/01,Côte d'Ivoire,Egypt,Africa,Africa,41,35,0,0,2,2,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,Draw,,,,,,,,
6/17/01,Sudan,Libya,Africa,Africa,125,113,0,0,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,No,Win,,,,,,,,
6/20/01,Costa Rica,Jamaica,North America,North America,47,48,0,0,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE,No,Win,,,,,,,,
6/20/01,Honduras,Mexico,North America,North America,51,15,0,0,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Win,,,,,,,,
6/20/01,New Zealand,Australia,Oceania,Oceania,81,50,0,0,0,2,FIFA World Cup qualification,Wellington,New Zealand,FALSE,No,Lose,,,,,,,,
6/20/01,USA,Trinidad and Tobago,North America,South America,17,25,0,0,2,0,FIFA World Cup qualification,Foxborough,USA,FALSE,No,Win,,,,,,,,
6/21/01,Slovakia,Bosnia and Herzegovina,Europe,Europe,30,78,0,0,0,1,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,Lose,,,,,,,,
6/21/01,Malaysia,Bahrain,Asia,Asia,110,119,0,0,2,4,Merdeka Tournament,Shah Alam,Malaysia,FALSE,No,Lose,,,,,,,,
6/23/01,Malaysia,Slovakia,Asia,Europe,110,30,0,0,0,2,Merdeka Tournament,Shah Alam,Malaysia,FALSE,No,Lose,,,,,,,,
6/23/01,Bahrain,Bosnia and Herzegovina,Asia,Europe,119,78,0,0,0,1,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,Lose,,,,,,,,
6/23/01,Bermuda,Trinidad and Tobago,North America,South America,159,25,0,0,0,5,Friendly,Hamilton,Bermuda,FALSE,No,Lose,,,,,,,,
6/24/01,Australia,New Zealand,Oceania,Oceania,50,81,0,0,4,1,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Win,,,,,,,,
6/24/01,Belize,Cuba,North America,North America,173,82,0,0,3,2,Friendly,Belize,Belize,FALSE,No,Win,,,,,,,,
6/24/01,Lesotho,Zambia,Africa,Africa,127,58,0,0,1,2,COSAFA Cup,Maseru,Lesotho,FALSE,No,Lose,,,,,,,,
6/25/01,Bahrain,Slovakia,Asia,Europe,119,30,0,0,2,0,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,Win,,,,,,,,
6/25/01,Malaysia,Bosnia and Herzegovina,Asia,Europe,110,78,0,0,2,2,Merdeka Tournament,Shah Alam,Malaysia,FALSE,No,Draw,,,,,,,,
6/26/01,India,Uzbekistan,Asia,Asia,113,64,0,0,1,2,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,Lose,,,,,,,,
6/28/01,Bahrain,Uzbekistan,Asia,Asia,119,64,0,0,0,2,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,Lose,,,,,,,,
6/29/01,Libya,Angola,Africa,Africa,115,54,0,0,1,1,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,Draw,,,,,,,,
6/30/01,Bosnia and Herzegovina,Uzbekistan,Europe,Asia,78,64,0,0,1,2,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,Lose,,,,,,,,
6/30/01,Morocco,Egypt,Africa,Africa,28,34,0,0,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,No,Win,,,,,,,,
6/30/01,Namibia,Algeria,Africa,Africa,93,83,0,0,0,4,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Lose,,,,,,,,
6/30/01,Trinidad and Tobago,Jamaica,South America,North America,25,48,0,0,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Lose,,,,,,,,
7/1/01,Burkina Faso,South Africa,Africa,Africa,69,24,0,0,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,Draw,,,,,,,,
7/1/01,Cameroon,Togo,Africa,Africa,38,67,0,0,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win,,,,,,,,
7/1/01,Honduras,Costa Rica,North America,North America,51,47,0,0,2,3,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,Lose,,,,,,,,
7/1/01,Côte d'Ivoire,Madagascar,Africa,Africa,42,123,0,0,6,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win,,,,,,,,
7/1/01,Japan,Paraguay,Asia,South America,33,10,0,0,2,0,Kirin Cup,Sapporo,Japan,FALSE,No,Win,,,,,,,,
7/1/01,Liberia,Ghana,Africa,Africa,68,62,0,0,1,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,Lose,,,,,,,,
7/1/01,Malawi,Eswatini,Africa,Africa,124,132,0,0,2,2,Friendly,Lilongwe,Malawi,FALSE,No,Draw,,,,,,,,
7/1/01,Mexico,USA,North America,North America,15,17,0,0,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win,,,,,,,,
7/1/01,Sudan,Nigeria,Africa,Africa,118,45,0,0,0,4,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,Lose,,,,,,,,
7/1/01,Tunisia,Congo,Africa,Africa,29,92,0,0,6,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
7/1/01,Uruguay,Brazil,South America,South America,40,2,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
